,Frequency,Signal Run 0,Background Run 0,Signal Run 1,Background Run 1,Signal Run 2,Background Run 2,Signal Run 3,Background Run 3,Signal Run 4,Background Run 4,Signal Run 5,Background Run 5,Signal Run 6,Background Run 6,Signal Run 7,Background Run 7,Signal Run 8,Background Run 8,Signal Run 9,Background Run 9,Signal Run 10,Background Run 10,Signal Run 11,Background Run 11,Signal Run 12,Background Run 12,Signal Run 13,Background Run 13,Signal Run 14,Background Run 14,Signal Run 15,Background Run 15,Signal Run 16,Background Run 16,Signal Run 17,Background Run 17,Signal Run 18,Background Run 18,Signal Run 19,Background Run 19
10,3.44,3.333012944406458,3.3307097535132733,3.200913373558325,3.199187073571501,3.16506400592425,3.161367781942991,3.2038740474737035,3.2014643491663035,3.1723093396606883,3.1696863139138993,3.1675945748842085,3.170451542738073,3.2097304040527708,3.2087996327141957,3.2706943616082413,3.2691763925368122,3.1044027072263445,3.1047846989103314,3.174891131315767,3.1766680300307764,3.0924644813116986,3.0929867120357533,3.1194630925969395,3.1184939029230647,3.1097209126909378,3.116239433785804,3.08208702121408,3.0846072878233577,3.0601929587216103,3.0556955852824865,3.0335551077104204,3.0368609072364436,3.0467205181614765,3.049788626600521,3.042398054716984,3.0395379641389004,3.093848138467456,3.0915702477292224,3.08471721666353,3.086497863046425
11,3.444,3.236897995917061,3.23618836134593,3.1637771647715907,3.16689618470412,3.158636368396106,3.1593278878364224,3.180720009134763,3.182056821961143,3.203156600780514,3.2011935479127085,3.1590552355849795,3.1597264530733664,3.23617586786258,3.2425988151247105,3.1502659905209165,3.150524920064937,3.1157874779633783,3.1158683741253075,3.0923161149962026,3.0941654764658235,3.0657173043624932,3.0728926753422003,3.083941366691411,3.0865978127449187,3.0665006496612808,3.063587461470278,3.09709178420637,3.1017400172908394,3.089278623178358,3.0879193220416874,2.9948750140750953,2.9950511732156184,3.0245232032078007,3.028349671859251,3.129393914392253,3.1265169572794393,3.100526581141803,3.1025361725690592,3.0793802736257967,3.085231949754021
12,3.448,3.2694781149477574,3.2663450387900856,3.085199783236352,3.080690228995123,3.247396030707166,3.2430214045306616,3.144914061617704,3.142207328554291,3.215677035512611,3.2179062015253503,3.0935629738668657,3.0951693354231304,3.1795274991999776,3.179784866811369,3.149040996567375,3.1459569579945463,3.116275661941894,3.114918235445763,3.064832448903205,3.0651853922754033,3.109358909473864,3.1040438317943235,3.0931822367063737,3.0936710471171462,3.131413814475544,3.125760472703245,3.18449495260563,3.1828251853028426,3.1180029076062716,3.12073337787687,3.0714303028074497,3.070675378915606,3.055322963450595,3.0513159630213416,3.069250497922015,3.0631089706114034,3.0394248972544675,3.0434628189968604,3.0919709807507223,3.0936741669838783
13,3.452,3.249853216403293,3.249912874024806,3.2248070233161843,3.2237219567298796,3.1968298489358458,3.1956264055997936,3.100472245704125,3.0999571979370883,3.2100174391353007,3.2060060648960613,3.185584696285957,3.190256043508747,3.186545765667669,3.188178988229247,3.2083348692839424,3.206112575701489,3.0901684690053517,3.094885416541895,3.1197882376511155,3.120580018110404,3.0767875432241865,3.0745699341690687,3.1486599375669018,3.1513082627779587,3.1095759901005384,3.1090125301937523,3.094513734980083,3.0948220148561614,3.1145153236863696,3.112471999475764,3.0157911215193307,3.0112572048198936,3.0823571815777435,3.085022997961509,3.0566857034774446,3.0638926204453654,3.068230387324684,3.0651435369859588,3.000406852121505,2.9981258374179025
14,3.456,3.2726411742472203,3.2710782276059636,3.197115012369116,3.1935905754866,3.1406262608632343,3.1375737685045944,3.1011047267442686,3.101214358416758,3.2226568831805777,3.2235954620453176,3.1476979495728945,3.146947710720396,3.1631762249262216,3.1625681000242336,3.1519641818250124,3.146200271444006,3.140140894711399,3.1397876388646737,3.0550428086739667,3.060461269792144,3.133268175703494,3.1288732485303283,3.1267009367849115,3.127052319203768,3.0564830045525118,3.0573525562601827,3.0863420138634656,3.0857391995864614,3.0293245139041964,3.0329326573314943,3.002553246737514,3.003158560808478,3.056777852483653,3.059539556532757,3.0633001151555392,3.0636358804004566,3.0562309342564586,3.0520315329401213,3.0476459814477113,3.046094592398739
15,3.46,3.1309059932200407,3.134464162656701,3.1392825800261406,3.139773265217849,3.1363294090762035,3.1368272788060105,3.209542080204007,3.205302385282501,3.1791739405607924,3.1735811919632386,3.225389850752608,3.224920092586294,3.1932879203033853,3.1926001487276667,3.127300617505782,3.127701661213638,3.1434660523486473,3.146814954373186,3.1412803045661657,3.1384792457140964,3.094242627297641,3.0880445664844975,3.0987109485221715,3.0988502519057115,3.0987612470782824,3.0957218739255477,3.0959801720276947,3.094694895689939,3.044072501395449,3.045774750057581,3.0657269873550597,3.06635822506404,3.074162954902961,3.0753529672279627,2.9821793681910975,2.985714111544241,3.076113202820561,3.0772701070592903,3.040084247000792,3.0419888916970623
16,3.464,3.2734869991121434,3.2701771390150047,3.125443770594319,3.1255199808634933,3.163013500588614,3.1579242440141626,3.051834447566378,3.0586546881245438,3.164826623422056,3.165668690588072,3.2349861659643233,3.2313311715454995,3.2141618736862076,3.2139269937829673,3.144572668622681,3.1435566288294816,3.0908693754411836,3.086945144885573,2.9402337947015256,2.9373134238830434,3.1328090340726606,3.1350709950522155,3.075177748514088,3.072972633391083,3.1137097965156206,3.1167557299795345,3.139275709181227,3.1377155750747923,3.0881460734253596,3.0847768697411855,3.0138824314454675,3.010713750346078,2.826653813499927,2.8309706531562497,3.0700856809923582,3.0654833623536835,3.1101594365522494,3.1089294443401942,3.135341789736699,3.136917229106321
17,3.468,3.1841785494343617,3.1822501662226115,3.106181494853488,3.108847936338805,3.134620292746897,3.138840934315926,3.20616911016676,3.2070114894238677,3.1507192145129146,3.149466109220235,3.2136227966066344,3.209356866238249,3.2478061296140925,3.2451190738569884,3.143178385365064,3.1492861818228537,3.15533650811134,3.154663103966771,3.158081342166795,3.156245099567383,3.113167888072515,3.1127752772244377,3.1525601243100034,3.1529708506836767,3.095767465298361,3.092403259082042,3.0262491866278705,3.0264100410009185,3.0816681576460097,3.082384976019007,3.0118618934543955,3.0123197830932313,2.9602681436518368,2.9607572677795817,3.1103630800158952,3.1058697667414066,3.078834927439793,3.07891551065371,3.129586003484552,3.12738463538079
18,3.472,3.2495774097102084,3.240531748415431,3.180680660440523,3.179867640728724,3.0734089755304597,3.070859037917988,3.194640349148318,3.195609851117129,3.228411107102028,3.2286687874510434,3.2599392675834507,3.2576819906253855,3.243932813120785,3.246761045820446,3.1867172378714783,3.1890307348196383,3.117882027502519,3.1171555255286902,3.0878046858398593,3.084757191790547,3.0707706463834783,3.067445482718872,3.0145564520566515,3.0132880427397923,3.124503007842576,3.1216828962647725,3.125158595772914,3.126773077256572,3.1240916424215053,3.123440415479693,3.0759429781181744,3.080664923143477,3.067131271557204,3.067214353278543,3.057682999640784,3.054380949302601,2.9835511538949153,2.9851781291310027,3.049283259068382,3.0506241312824223
19,3.476,3.2221758748368385,3.2259120779790638,3.157697798620404,3.1551819051472103,3.2417533140104435,3.2413906884847994,3.1939819409251404,3.193455336676798,3.171702477376411,3.1739647520392738,3.2296436075525263,3.228558854035512,3.1751038449283424,3.1717621265412026,3.128004941062545,3.129625357413637,3.088719530215197,3.085449649823528,3.108747043439814,3.1119866272242636,3.1574363640200263,3.156542448708676,3.1170480772159648,3.1179641683672985,3.0685736588861245,3.0663304387141195,3.079026705376068,3.076416173271225,3.059846261435553,3.055959511908758,3.0477159419011817,3.0478924130896115,3.068226011259618,3.070289636594542,3.0972204690467087,3.096039201512494,3.098326466489766,3.096866281075073,3.1197557507986247,3.1159592661345648
20,3.48,3.200840288940315,3.197075662544534,3.2207216239229584,3.224498430828924,3.1591642251701186,3.1610295158613044,3.1813909147981327,3.1780057806245514,3.143762773358939,3.1466437919058343,3.0653949889676815,3.065396237533324,3.250204905661485,3.248963045100471,3.1434607381963686,3.146112186656993,3.0860424929737373,3.0814620379426962,3.1205103654059703,3.1169728100304392,3.052611235827873,3.0498879501231277,3.067819346247484,3.067884000698851,3.1672903548629656,3.167540225753174,3.157543182656753,3.15549048817749,3.088161383231163,3.0860524672043756,2.9546544731354714,2.9544926816394925,3.124619187766065,3.1238755080413974,3.1159305273697355,3.1139983963573914,3.1042880824402044,3.1022060282107513,3.037948465338557,3.0385834509005494
21,3.484,3.211381114742199,3.207856053258773,3.198122625919172,3.2019540927832475,3.1395080867598915,3.137384180467053,3.231769378857796,3.234966797257296,3.187172629353201,3.188231771471989,3.1765409170930967,3.177366118335026,3.091108013048703,3.094013081024216,3.1322749360519664,3.132476707835015,3.122647383589976,3.1209110891599816,3.143627214476409,3.140621261030341,3.147040151682978,3.1475786242653547,3.116621742169631,3.1161932122626017,3.1597376792039347,3.1598138902312836,3.0935776714470085,3.090441785727516,3.0717532676840578,3.06857740172651,3.056055090632476,3.0557986599978575,3.07941744142864,3.08154853140316,3.081383614580833,3.079789122014827,3.1234066802951412,3.1174797291504746,3.0664934703525333,3.066198622266048
22,3.488,3.2035407692365196,3.2062150190398047,3.2442629518996164,3.243989967194222,3.183324295123144,3.1829551105603366,3.156028026150857,3.156655828594758,3.0787521599070278,3.0807520687254626,3.197141876317025,3.197674727408133,3.1302375805028664,3.1314104143808934,3.146554150414735,3.145925723987246,3.075330170888079,3.0733224540744772,3.073777846193309,3.0738578048200944,3.107784097335136,3.106633439306194,3.1037808579928288,3.106465726987332,3.124313738941708,3.1272993909926776,3.1481527028387095,3.1492455783338076,3.070130031399721,3.071404999868145,3.0348063395904874,3.037319109047337,2.9179208817672992,2.920277168214333,3.0211236878097343,3.0332124667728477,3.1092077366062787,3.1080448980259145,3.079551434758139,3.0756909209924594
23,3.492,3.164673294270262,3.1673681579954023,3.1484669130248615,3.149484202017837,3.1886671740210533,3.188025941353434,3.165289827113711,3.1621961073408693,3.2176435316370315,3.219233026604301,3.2798858886131246,3.2795648035519567,3.194273043017898,3.193180791774038,3.1797845524348443,3.1794893919807983,3.1196864113773017,3.116555210036874,3.1328964926885092,3.136459347210432,3.119763872501846,3.1183383559514466,3.001266419385834,3.000201342978699,3.150799779525825,3.150246627143951,3.0317519728036784,3.0339605241570053,3.026653654998109,3.0219388940448226,3.0502143414927385,3.0506041407325775,2.9508545482844557,2.948908050848183,3.092228346224826,3.0915027816465477,3.0944862639117696,3.08972621375341,3.0548463385351634,3.052311392752423
24,3.496,3.1646482778702603,3.166652558947152,3.216128051960337,3.2134406836605547,3.1786926175609618,3.1770584579165635,3.117590621821031,3.1163631298767167,3.203592625393038,3.204525894983465,3.138401779406936,3.1394453049125057,3.078313332102708,3.0748626069137406,3.0474951218323563,3.047449206844166,3.083745524522959,3.086223624946407,3.0681073222963775,3.070838729705558,3.176797966850704,3.1762854168142916,3.071967523889499,3.0760201260363003,3.112353978701448,3.1169397465595168,3.1296281726720774,3.128794226561953,3.069316389069057,3.0647990260101183,3.052055580524677,3.054733889515045,3.0345277358177927,3.0378628948693787,2.9978412977468283,2.997295954142883,3.0066627013123526,3.006667386814633,3.0328601503712256,3.0382570608009507
25,3.5,3.2275181288053942,3.2299949796784078,3.129466999897938,3.1281492408826126,3.1132856437747662,3.1112473175642856,3.166720030810556,3.1704046974793556,3.2226244033552627,3.2221321567793337,3.162410375218822,3.1628435901136145,3.262755009684165,3.2685970048887776,3.172132252294501,3.170486223118896,3.1180004006339277,3.1227476464276034,3.0843786354349803,3.084437667737714,3.131219849084645,3.1322971075772257,3.0797232212681767,3.0789189473658127,3.055473205738629,3.0573063247940704,3.12438118520631,3.12499305721169,3.121745105743223,3.119484706433382,2.9994114291902454,2.999650369383097,3.1057495281658696,3.101414883221578,3.053749397223997,3.0519150290243577,3.000577701396975,3.0001854038138815,3.062569547288956,3.0605446516471506
26,3.504,3.180536041509383,3.1824347524428065,3.180734065277074,3.179186735956356,3.2115913188012546,3.209838157700463,3.167643932587892,3.1688158294834485,3.190857922893399,3.187141709071879,3.217610098755233,3.217460175647776,3.1568004379107193,3.1507969637374282,3.0971892368561083,3.100003413578737,3.0630055739703748,3.064344260196499,3.128095205081503,3.125308201149214,3.16074591492108,3.1637965338259346,3.097596528248928,3.0981987188798676,3.1728696730603474,3.172106940620621,3.1184648553396266,3.1161085668637685,3.0556446740000527,3.0559064148456048,3.0602566754641933,3.060538717924561,3.1222919436912533,3.120789279660775,3.0545780350626193,3.0539870896424706,3.0213126525532563,3.0245981497283365,3.0670125737558065,3.0692598551898618
27,3.508,3.2124199569945144,3.2144763998394157,3.1662574509382595,3.1690656930688754,3.19922798864822,3.197762804682622,3.2446290164746667,3.244091479942259,3.2189050616005987,3.218077362216063,3.174268954589303,3.1746968594598997,3.228720322744698,3.2274937659403955,3.1382431091189242,3.1397529577172767,3.052265478301735,3.0531762605808175,3.0946667794072362,3.0978551391554143,3.09510218144498,3.0918157476406023,3.1318464006973317,3.1341327243518013,3.182875154777849,3.1788453526455234,3.1045488827776113,3.105253207703529,3.025540480194019,3.02942629325218,3.078079067162115,3.075253021470005,2.968081616782495,2.9690027048392866,3.080176110993439,3.0824090240035136,3.072434473492038,3.078365171954298,3.058535997361563,3.0553429530751783
28,3.512,3.148462542946188,3.1483079353797057,3.1563772254080233,3.159014931057936,3.115189661281404,3.1165305338608205,3.219283304189672,3.2211751438440013,3.1986486007674095,3.1996999350963193,3.135650711147591,3.138374309326547,3.163420786924738,3.162313231344548,3.182307005398653,3.1801993401664017,3.1004375625901193,3.100440373965083,3.1101616273076362,3.1050302055114534,3.1401199555564965,3.143566932453603,3.0980562863201286,3.097613389260262,3.0779878680375843,3.0722217730747348,3.1136310907274756,3.117559383102515,3.1046304057925362,3.1050392577331487,2.9990116340578723,2.9968115159178943,3.0512991004659678,3.0517822893619306,3.041329542987713,3.042519867431259,3.048141351434568,3.05166203898797,3.0488781552514364,3.053303690298286
29,3.516,3.150516806042344,3.152314944215992,3.069656849284,3.069092763542798,3.200417698134107,3.199604679760558,3.2208812296813294,3.2150267404128745,3.234881840323651,3.231785620676892,3.1788925167256665,3.182839861887988,3.2022289492823584,3.2029629471011507,3.105089230610843,3.106687158360963,3.0645138598243755,3.06608430188982,3.122631769368306,3.1266899943459374,3.135437992599678,3.131330418074681,3.15682979938061,3.1564734202296743,3.1130570121893344,3.111649923440839,3.139983154458039,3.1336476636843673,2.990259928520941,2.990521044996737,3.047435148617986,3.0450676171829154,3.003100160939308,3.0038713266425963,3.044808374210248,3.047568516609673,3.0744231395310524,3.0755503716912918,3.082435575565875,3.085487131105478
30,3.52,3.174666874178787,3.1711686744667413,3.0243535949870655,3.0199671017655048,3.1283560171016784,3.131653695375319,3.0946040131903763,3.0928171203226005,3.2565507018876056,3.252366292248023,3.102867564948702,3.1015173221903343,3.2046929928352013,3.2067625532624553,3.0991151210181416,3.0987184501183074,3.102281300396213,3.1017671897551136,3.062685736283843,3.057782633973783,3.0597247677314483,3.057061450114299,3.0574612466766284,3.057601486246627,3.1035356580760505,3.1065725334067307,3.1021426258829665,3.101584474510905,2.955482175657442,2.9567081067630965,3.0300456613998175,3.0277908843980135,3.0390047980570425,3.0388376970133133,3.102242883269342,3.103469439287879,3.0500438060712787,3.0548269696349646,3.0852325724053316,3.0843311615568725
31,3.524,3.227818911648537,3.2326433051822967,3.1742245991605005,3.1755942072989556,3.150324402269723,3.150426850285976,3.1216044889347456,3.1230565545725204,3.1958681592644416,3.197113143704136,3.181227563462176,3.1809177230109156,3.1753780744064626,3.1734706177064327,3.0506147674233954,3.055650613663658,3.0716758034762344,3.0724710190450324,3.0191200316982623,3.0158464042976134,3.1347271128432483,3.1329992524571364,2.964748959903741,2.965767185806765,3.111504695669961,3.1102412835434263,3.0682644331489555,3.0678512084590897,3.042710082969109,3.0425486033513582,3.0659356272013993,3.0672521374266792,3.0396247955468163,3.0434265887781278,3.126000662050313,3.1268789604813128,3.017709541574904,3.014920978012876,3.1103115490744933,3.1112932318805138
32,3.528,3.1934031753400007,3.1937558059034363,3.1712261437759945,3.1725223519333676,3.148640888022345,3.147053891495253,3.198990310688558,3.204081442230704,3.1285974581090024,3.1255637049253755,3.217144412896294,3.214074430596944,3.190475619255875,3.1970828457631586,3.168133989383664,3.1698418607128525,3.045225668003157,3.0449339437363103,3.090230002607256,3.094076149210272,3.108156717758443,3.1096044105025484,3.1103093699638076,3.1110393068822937,3.108111116300279,3.1086136696026223,3.09757684725808,3.0981090737881485,3.0838514075508097,3.08318737516861,3.0336394364226344,3.031535518709918,3.0095218489929447,3.0103229996937806,3.031756970461275,3.0353370033512608,3.0241059293413155,3.0252162951547152,3.115349270876064,3.1162616132745544
33,3.532,3.1322449604883786,3.1352031266559233,3.1904768698564427,3.193961952096283,3.196671494177652,3.1973295924158855,3.1682489251468855,3.1697637715414344,3.2281574917713254,3.2262153648644105,3.1855946898184375,3.1827227294455644,3.2109582077277468,3.2155627148956274,3.0947333229897613,3.0944022429662605,3.1215501441051465,3.1219889810149133,3.1101204000336797,3.1090381435083256,3.129223689132385,3.1305611256638075,3.133900988653326,3.1349157799434524,3.076742254989911,3.0776858321071168,3.050457967636895,3.052215812692217,3.0702359178082412,3.071139515324081,3.0485430162207274,3.051021115479375,3.0659549949032256,3.067119708877432,3.009337894421382,3.0117853844833813,3.1027441874900394,3.1038251933921903,3.040490908038142,3.0409256840962415
34,3.536,3.1695638779402704,3.170675180340755,2.937241593462644,2.9377822543390755,3.126977038100754,3.129334575122981,3.1042874576052393,3.105835098934319,3.1726266766226954,3.176827641266468,3.202816769601058,3.202153985564293,3.1758318994311847,3.176346321975857,3.1804092373193003,3.1808661901894624,3.0854121671051216,3.082819126714108,3.1487567633593536,3.1451698588532957,3.1424331426653036,3.139609283200534,3.110829090926147,3.1127827739208107,3.0985432273995577,3.098704082403394,3.049925748038012,3.049873899930847,3.059707273437827,3.057337242998223,3.0520949401206323,3.055628121786767,3.100178632298844,3.0982649301906595,3.040564311361549,3.0386037575220173,3.0697752224758164,3.072523806530676,3.1270941636939873,3.121867477292464
35,3.54,3.2548390782385743,3.255775159623091,3.0616350340611156,3.061646278828375,3.079999020562036,3.0838361089412514,3.175002960918295,3.1762160865448603,3.163199342351528,3.163620688102242,3.2679439010982634,3.265978349738621,3.208465426137325,3.2093527828198494,3.164710121998379,3.165089926112989,3.1165202251519832,3.1170337115169175,3.104838429878546,3.106343905371079,3.113735412246243,3.11277871658588,3.1451098961544433,3.1493352211169996,3.0425314192798916,3.0396407198028816,3.120168036708401,3.118440176231914,3.081489189500908,3.0810337994501644,3.036469853614884,3.0361818768033073,3.0940058736820495,3.086305461285304,3.0518956658694725,3.053409574014919,3.058351094584473,3.058716843719537,3.0697639785631883,3.06797927052714
36,3.544,3.136502448055976,3.138639786681654,3.1146896109662823,3.1103056163935534,3.142637731912196,3.1377177632724793,3.1415392301351392,3.142654281358123,3.293894934464518,3.289570908481622,3.2456185059980576,3.24225367414679,3.2283180453190035,3.229380936488343,3.16637239633806,3.164163220138916,3.110087289547608,3.1098680272247536,3.0581880571749185,3.0611096792050767,3.106768995291318,3.1035097349835454,3.112728425555462,3.110663550452809,3.0527061903483133,3.053234980513282,3.1119838108632005,3.111488127387236,3.0348813097886014,3.0356790250650567,3.0269397577625554,3.0255526593188566,3.004100886681193,3.006301941337346,3.105690175977233,3.1084175231162536,2.9826794234315703,2.9827818700560096,3.1536170788951496,3.1484403674732646
37,3.548,3.1352353079979003,3.1358996531432974,3.179577160345907,3.177969237627193,3.190268221683982,3.184598637624562,3.2089670469566154,3.207912277021671,3.210301983054689,3.212530212377883,3.0266464821309684,3.0289384278547153,3.206907477927126,3.208073441152435,3.1403367211770683,3.1430487635990896,3.1305495714633524,3.12841192148988,3.087441435203229,3.0852266374504507,3.0280054617741463,3.0255417301643517,3.0972304653791305,3.0979522809877715,3.140643133554702,3.1411712989562437,3.1196779760391604,3.1185891612670056,3.0670575540658187,3.068694211644281,3.0438963470279896,3.039565138392172,3.038309218291204,3.037817596197724,3.1066962195260532,3.105336294394537,3.0620919853284723,3.0587024791334625,3.07756214454703,3.076351205139868
