,Frequency,Signal Run 0,Background Run 0,Signal Run 1,Background Run 1,Signal Run 2,Background Run 2,Signal Run 3,Background Run 3,Signal Run 4,Background Run 4,Signal Run 5,Background Run 5,Signal Run 6,Background Run 6,Signal Run 7,Background Run 7,Signal Run 8,Background Run 8,Signal Run 9,Background Run 9
10,3.0902000000000003,1.5195905660365085,1.5224497139448954,1.5460915709794947,1.5486430652476606,1.5279690540107957,1.530186033185352,1.448826507424022,1.4489267680242042,1.506900247315897,1.5113320202650244,1.5040045606000372,1.50472949924119,1.4914738449364169,1.4936580288723635,1.45947412595052,1.4609293113986381,1.480867135869516,1.4794519296291988,1.398488468478084,1.3995819657204573
11,3.09042,1.4803820772803205,1.4843537750130653,1.5604375905058505,1.5650149136374718,1.4378434404231617,1.4446393035340899,1.521645756576031,1.5231830870663035,1.4104494662029523,1.4082580991709435,1.485746491703109,1.487102041347547,1.4759428072668477,1.4789365729528203,1.4493378073161272,1.4527572903749462,1.354415303574344,1.3554378999684058,1.5087642904595344,1.5143142355781707
12,3.09064,1.549117505207818,1.5592069807372548,1.4745257371643248,1.4774520380869498,1.4793669764507786,1.4850574741552942,1.5277772783102246,1.53484269037044,1.5356244733721418,1.5424190880540154,1.4738135958214558,1.47771751649327,1.484971268565139,1.4907170499383582,1.4592558031722715,1.4616020908617113,1.3699394574510098,1.3746945000349207,1.4193270604815116,1.4211201964412241
13,3.09086,1.5566336202155255,1.5650976850190081,1.5172773919459035,1.5278644221587339,1.533838517188857,1.5393665986488714,1.4672229373283903,1.4750157859663686,1.5222164017171362,1.5305848904368236,1.38828404258476,1.3918796841083194,1.4477614292945804,1.4536590069382702,1.3880788376867843,1.3935022850049499,1.3898913333132012,1.3940235728461756,1.4455216567219071,1.4508067387807573
14,3.09108,1.5850901706618867,1.5930310689082676,1.4271086746414923,1.4343049564223693,1.540796822703072,1.5486149712355823,1.5238137117787642,1.529749082965427,1.5440498099240316,1.5513616574772604,1.4580276902577125,1.4631753430270467,1.4654666606503761,1.468297385257244,1.4520245381568333,1.4609261886634863,1.4379624296441251,1.444251367552878,1.4693512103404665,1.4757516532363142
15,3.0913,1.5854931023603311,1.5907413287729664,1.576364059792002,1.58312025727311,1.5608920416161276,1.5725475830728217,1.457980837088519,1.4668125237865475,1.4823391884997732,1.488361389563056,1.4677551664297352,1.4721388387946535,1.4056179009647107,1.4149246541095863,1.5159333965568398,1.5241541496918924,1.3433903725217895,1.3492126761907206,1.482352935615417,1.4896091863969787
16,3.09152,1.4168508432395814,1.4233437383710756,1.5480215046270678,1.5540074740613912,1.4770288133368945,1.4839980247827003,1.4786963823068549,1.482655274547098,1.5773523061418926,1.5857717067662194,1.498577672931864,1.5052233022029295,1.4814162275389506,1.489281538618971,1.409577409495195,1.4178178387669491,1.4004721281885135,1.4096014728334456,1.3868176111148756,1.3938096228203083
17,3.09174,1.4936514861654313,1.4933294647653106,1.5406456302719216,1.5482695044069303,1.4827330666462386,1.4882208557709768,1.5354667368632438,1.5361879269604766,1.4131896187080035,1.4204970923926163,1.4209918311498746,1.4290229938010035,1.4307495944116548,1.4353828254083016,1.4056213294934419,1.411394908436524,1.369915101622751,1.3776551641420247,1.3130066988139135,1.3173959926780832
18,3.0919600000000003,1.524299696039394,1.528038389517762,1.5466490871884921,1.553508043529252,1.4603096384088063,1.466377440950948,1.5179729662169947,1.5220005725941905,1.4911171608717393,1.4951738154462018,1.5093055916847995,1.515924360103019,1.4659267338031525,1.4694302360116585,1.4428086781143787,1.4466907347876012,1.4668484450673045,1.4741705993041996,1.4239802839514373,1.433308901245047
19,3.09218,1.5273040883308218,1.5294648467434886,1.5594512358894268,1.5651654719775352,1.5672447132417835,1.5694139052577443,1.3990166228824745,1.4016090331723408,1.513050196645338,1.517907374499489,1.4419747334641406,1.4463799576230865,1.4559774978233577,1.4601896962554635,1.4427549581231658,1.4458255593069735,1.445400463722179,1.4505393707952094,1.4352972438587202,1.4387567062695257
20,3.0924,1.5929479860856932,1.5986063132395234,1.5633604555195006,1.5690300269096533,1.5934471003022432,1.5976945940284792,1.521398698129461,1.5275836278614392,1.5079368990088724,1.5097918779178432,1.513055195938527,1.5165152832383433,1.451117194582545,1.4544851418214018,1.4675855589180047,1.4725914098559174,1.46053389143302,1.4633752358795187,1.479034648762284,1.4836847463375116
21,3.09262,1.5106751772563844,1.5131120431804712,1.5166998736310886,1.5201830741619748,1.486461130202916,1.4934587648495012,1.5073353350381553,1.5135218261455547,1.5214686688277304,1.5252176692182637,1.482710877806468,1.4880303167759141,1.4928381428873394,1.499700534716112,1.4804589113408897,1.4818388234155118,1.3426901083745133,1.3441431076469736,1.4018420382036334,1.4034955584015842
22,3.09284,1.4659467226036487,1.4704590788377092,1.523823693504906,1.5305221078518643,1.5377883624245774,1.5442172292729612,1.5926297125390796,1.5984076658670738,1.5362928791849784,1.5426842650917938,1.390251152984453,1.3929182121761408,1.5108763202175182,1.5138266708492272,1.420009833474041,1.4227318642488171,1.4327429454286553,1.4378806028169615,1.4075078649395356,1.4131030981890604
23,3.09306,1.483735032681098,1.488356394898969,1.50045295671526,1.5047622932344589,1.5522577525503445,1.5571146184066016,1.5012669133444951,1.5055137813189312,1.437316524225463,1.4436188925472397,1.4190450168796707,1.4223667380311567,1.408566058270321,1.4129409850345602,1.4868431145922343,1.4900908113039772,1.3914080529414583,1.394632636383535,1.489576704150921,1.4932201342514655
24,3.09328,1.4521126226302026,1.457129405574439,1.4929587079105138,1.4982122437669916,1.5164215845431628,1.5235088603421532,1.5034663988965835,1.5095329521683958,1.4682205445139114,1.4732513825881015,1.6020942023576332,1.6083322299732286,1.3098242795277986,1.3140783309458457,1.4233818413471175,1.429139491511673,1.432623006982525,1.4391580677053535,1.4704906268454567,1.4741812197858686
25,3.0935,1.4980913653553138,1.506809361021869,1.4458845905154265,1.4519801908734744,1.493296963095018,1.5008942880152376,1.4194519992803403,1.4222190067654792,1.4611164067131825,1.4670517774194773,1.4378456165623774,1.4425260106712985,1.5020714976451128,1.5052426718133096,1.544078253354251,1.5497865549504795,1.477577273276378,1.4811616713098796,1.4666616662040586,1.4700342987667414
26,3.0937200000000002,1.5001481188344787,1.5063377332604544,1.5688957209686996,1.5780965928143786,1.486915893212909,1.4937111328611428,1.5178345981697485,1.525291995584928,1.4882570706678657,1.4938560531712666,1.557994188907799,1.563021280050566,1.4576332046124902,1.467188579634527,1.4371725267332829,1.4464786556133764,1.4527707150643596,1.457786248667467,1.4413197592377587,1.4484160928144845
27,3.09394,1.5145359932684819,1.5238664854355275,1.4083736567733074,1.4172040933745351,1.441364738831122,1.448495429595437,1.5520822306641189,1.559911935792268,1.4880009489186714,1.4979811049387768,1.5012637867269185,1.5061540728478289,1.4421908765597409,1.4479725765536187,1.4089933389945828,1.4192620954721173,1.472424001536676,1.4820031150025998,1.5231121887201606,1.5324339355770038
28,3.09416,1.5750878378800326,1.5842399852999474,1.5832489315692573,1.590000444384562,1.5826558018611936,1.5942045238353426,1.4849162978968744,1.4958672024955333,1.3751498918915555,1.3836442519028578,1.488045931858305,1.495876573485069,1.4416661449698744,1.4505921581612113,1.4844762100633417,1.495127581851468,1.4175158084164539,1.4269856027555634,1.542853865527582,1.55056488155364
29,3.09438,1.477295546002427,1.485399171507147,1.573348108972511,1.5812193553098872,1.5683035310245812,1.5782427719128544,1.5412987307000148,1.5504518145885182,1.5436537639737788,1.5511345866338642,1.2474980687245125,1.253402516485256,1.4495383312673873,1.4574782911204625,1.4016952330550934,1.4109245264300858,1.4193579812990438,1.4281537489166727,1.4921484962822698,1.4987888154704982
30,3.0946,1.5252501423030078,1.5321503275138149,1.554956672492842,1.562944420525272,1.5199250801675352,1.5300098699582336,1.485621867120206,1.4929330895432409,1.5002817975875882,1.508861739606294,1.4076543462573514,1.4161902480425432,1.4644143913225007,1.4722440960182999,1.4117819011191446,1.4218367053632182,1.394605776274824,1.4039228368926873,1.3519031545855278,1.3606626901779373
31,3.09482,1.5476267114308675,1.5540899351136386,1.4693274753507737,1.4755492607403495,1.508539404327059,1.5154595787882665,1.4864117729783866,1.4936552178006732,1.4951219612453013,1.5052442314335805,1.4499799780761646,1.4583718922999682,1.3881447402931502,1.3981339533998025,1.3596591570586147,1.3710148510939746,1.4397402651059183,1.450390699559713,1.3807179521771114,1.3864980901117798
32,3.09504,1.5012537923693485,1.5052142460875575,1.4990771017956812,1.504438706508396,1.5370228105864607,1.5413711888972779,1.5633089199179018,1.5689188343945515,1.461592415678521,1.4692434627410238,1.459302028642773,1.4677117457810478,1.483165950375672,1.4890622788030545,1.4252711776291753,1.4321460625239437,1.4149733796323578,1.4223645604393438,1.421470642157178,1.429814767745359
33,3.09526,1.5546690188400922,1.5610925757473093,1.4992735677243123,1.504617056711676,1.5213765251414608,1.5248384866578413,1.496463456303787,1.5024181922495146,1.4522072562030126,1.458117327267086,1.4869980359167125,1.4923549557472902,1.5042157078741039,1.5070320656824912,1.4522378651927275,1.4574860906540565,1.414604510896166,1.4197037506360932,1.3786568266394605,1.3846452944528533
34,3.0954800000000002,1.5251670597414995,1.5291743643669746,1.5583486655729626,1.5612240551042178,1.5695797430787828,1.5722343092248547,1.3834871491684106,1.3884908134467404,1.473430379681783,1.478319104178162,1.4321910402858298,1.4373827326764677,1.470247312430679,1.4725211374619513,1.4240411865068763,1.42833896554207,1.454398312893582,1.4589237868618852,1.42885307628208,1.4348000038087214
35,3.0957,1.5923189331577619,1.5969730918871674,1.4777321973917934,1.4767842495470402,1.5575628323094575,1.5630871661791337,1.5187694281595723,1.5228857389613297,1.4496032928965936,1.4536715033501204,1.495586093744882,1.4969085355264315,1.4860288445047314,1.4901673313137447,1.4473731915270145,1.4510119364713083,1.493592435909809,1.4984021383231068,1.5212578296154189,1.524170699968913
36,3.09592,1.50438373860048,1.5062712010385992,1.5410991458422614,1.545101453265885,1.4848357100108525,1.4892143852243687,1.469976829313841,1.4725036485340974,1.4940368951646787,1.4980420131977177,1.504377175392891,1.5058520382820506,1.345546130006248,1.3490852381981262,1.469093219703091,1.472398074468319,1.508704319082421,1.509189068694229,1.5213502911946426,1.52428658635288
37,3.09614,1.6269079458430113,1.6310473702232162,1.5241869486614983,1.5262680607967414,1.4321810511108668,1.432958149737898,1.5189281008397486,1.5196848975220933,1.4722259782118572,1.4763538453993026,1.4911052956213668,1.4910887412868383,1.4816098761441003,1.4831315900155218,1.5224138019069373,1.5239701853290035,1.4912667683882255,1.4941571501245372,1.4288018557384596,1.4344170791369852
38,3.09636,1.4074494545566014,1.4122007495141788,1.5723099043868718,1.5764568246390813,1.5851688804981867,1.5887589014274068,1.5464413817615663,1.549543529345476,1.4105694097080483,1.4137790012137055,1.439846459446557,1.4434286710312636,1.4751269766987798,1.4804473525925796,1.4069678374064873,1.41002032271775,1.4530390236771478,1.456084324831299,1.4285188796970891,1.429613002012183
39,3.09658,1.4804314366086324,1.484392202506159,1.4301371070762148,1.4330774628353735,1.4751607224721761,1.4788638093265687,1.4862174992161166,1.490171706085443,1.4275300110732387,1.4295242930452712,1.4510066278777929,1.4565790609978506,1.5505695676745361,1.5550769264861828,1.4241661211209866,1.4253124039261102,1.3774430796446058,1.380225704261841,1.3647140379561746,1.3709854846484346
40,3.0968,1.5533612538504544,1.5586775698094706,1.501440256331402,1.5050027907609924,1.52259058179941,1.5221117668555526,1.4454991739923944,1.4487028311185746,1.4306737024888243,1.4349111999774562,1.4510787809153385,1.4532401642654258,1.4284158006180583,1.4288655681783036,1.3924728198161347,1.3933392470203139,1.377541154114462,1.3802291400604088,1.3872411459232872,1.3877930481003196
41,3.09702,1.5837920960985095,1.586760563166811,1.5336445669177738,1.5354601914907644,1.5726850093755331,1.574601206898607,1.4635335923061854,1.4659642115677862,1.5249693653437681,1.5274449614638774,1.501733858018545,1.503638811166565,1.4037607340887213,1.4053364823028902,1.4623592104391332,1.4673613129305703,1.5068296677088953,1.5076370633914102,1.5160917502716142,1.5180972767733143
42,3.09724,1.43114283684877,1.4335731436977657,1.491583785594345,1.4935549547490305,1.5655446377812685,1.568129864658305,1.4289564623292248,1.433961376249305,1.451680974385416,1.4541928013287926,1.4922003417153407,1.493916954745208,1.546481676432225,1.5507032453912586,1.4244016284762246,1.4293215858845647,1.4718168147951831,1.4777256368572707,1.4312868177895928,1.4345798037513533
43,3.09746,1.4721347818012445,1.470487195913848,1.5633457799015538,1.5653969078987038,1.5401874273430893,1.5395655610407293,1.395134255499574,1.3946957318809252,1.4855918840114126,1.4873347335726805,1.4738576371698218,1.4761783130583859,1.4407003999751982,1.4429939024482206,1.5090085361875585,1.513051135066205,1.4675043547283737,1.4685812983438695,1.4830635104354783,1.4855209905131521
44,3.09768,1.5703505905176691,1.5718182697466132,1.554137093772215,1.556808213610915,1.5658516684031842,1.5648631168604556,1.4896575950150452,1.4906152252664062,1.4883139161233352,1.4934397053998336,1.48982719440751,1.4899130876387936,1.4637066331589486,1.4649506777896404,1.450881692045424,1.4533369860181278,1.509189377790452,1.5104071860753148,1.4982734531603916,1.5001715350080853
45,3.0979,1.5515465584558141,1.5505726865627525,1.609655914746055,1.6078443503796571,1.539697052692795,1.5418496904817316,1.4004768238222274,1.4016477809633487,1.5296822346884638,1.5313073327047624,1.348780088993602,1.3490905539204303,1.4664049315004002,1.4663908763813267,1.468132789675385,1.4678188894366548,1.4727941190031197,1.475302510402747,1.4455101053765125,1.4466666950324851
46,3.0981199999999998,1.5460062949060585,1.5459375804205238,1.54106166374449,1.5397932565919485,1.536672065496402,1.537326102488822,1.5372339513816713,1.5386197978387708,1.4820402801497534,1.4817850993238895,1.4239009497855577,1.4230413940105608,1.404821434687642,1.407223943450569,1.432050490609851,1.4319764663301542,1.4027253301838076,1.4042133113976418,1.4380477015533197,1.4397921126510533
47,3.09834,1.5951908884570514,1.596028268318077,1.518357775961646,1.521114164228065,1.5610123041245265,1.5601733626238148,1.5171649494134238,1.519809208123502,1.4483661223959317,1.4465614296777973,1.4885684721199213,1.488211156313075,1.4539213707443197,1.4587235767557754,1.450869198165346,1.4502235944694126,1.4640573923894196,1.465024392405203,1.4345926107878706,1.4336968235048502
48,3.09856,1.51491767517033,1.5150435474478834,1.4530168400388888,1.4564591237834488,1.5761779036640133,1.5769265797652343,1.5475564303865006,1.5477147861485991,1.4703272704766805,1.4704194102056931,1.3999770651425274,1.4014160087952332,1.4027075259152455,1.404282961873049,1.391496133272061,1.3914021194652906,1.403067654904299,1.4041374145348795,1.428979575831802,1.430608734110849
49,3.09878,1.4998054771185099,1.5010720100532535,1.4640820590287975,1.4639543123435013,1.568696135237372,1.568166408996759,1.5560101926356402,1.5557253398362583,1.4793857148745964,1.4794191351741215,1.4165816080696745,1.4199851618021817,1.4326276894438688,1.433751483846136,1.4183628741761145,1.4221321762961123,1.4713554929921504,1.4733172916956356,1.4551588578111623,1.455896913892483
50,3.099,1.5242506604199844,1.525689292273125,1.6505476044208527,1.6504564016658843,1.4513064794474901,1.4537202322141891,1.5266800293675538,1.5250133904614083,1.5418356404998368,1.5425665129267772,1.4814302814696272,1.4812791096567663,1.517089048607154,1.5187684933346846,1.4473672614018667,1.4509841424001464,1.4920850950985873,1.4934318989120638,1.482709623678253,1.483432062815958
51,3.09922,1.4440683473855729,1.442238668032047,1.4965049991500017,1.498372784459454,1.544823784746422,1.5435722437428587,1.4211108290158079,1.4232325449877936,1.4799497963317636,1.4805716626069039,1.4614937092443472,1.4609774138231502,1.432933153035452,1.4377818974079943,1.4296620348402453,1.4284242366531656,1.4601809559199765,1.4605601353497581,1.4773402075685003,1.4764734677219926
52,3.09944,1.55448253828483,1.5550762939528966,1.559165749263418,1.5615445206685263,1.584411146363999,1.5838970369583827,1.428715343316384,1.4299715685916472,1.434413018728209,1.4331677245637657,1.384169015755218,1.3866383647053848,1.4647866956419802,1.4645077775542241,1.411271226088228,1.4146095008991133,1.473385378931585,1.474728435061667,1.4257453105411537,1.4248601429146637
53,3.09966,1.6029774966108075,1.6021079455476692,1.522463771302779,1.5203120700728465,1.5335639729992967,1.5355420137812401,1.5004145418179633,1.4994578484546384,1.5030050733982963,1.505270465519592,1.335373890859772,1.33858879159084,1.493817328772875,1.4949414352977624,1.498880024274202,1.5022535935590895,1.4156880094397888,1.414921530435628,1.4833867792328292,1.4846895435280665
54,3.0998799999999997,1.5543757244501661,1.5546324668735834,1.5355117168584078,1.5368122951581318,1.4044166461755776,1.406405305812974,1.5161532786850096,1.517433554951929,1.452206633475409,1.4539585405993112,1.4915459986663786,1.491976713430749,1.5263920612984962,1.52850284653742,1.4426843664720472,1.443915917437618,1.5205560104005256,1.5216573163350635,1.4016065296484572,1.4030695236527344
55,3.1001,1.5475592482218603,1.549211207101581,1.4624432212494758,1.4630616518652668,1.5099586696611786,1.508439454624302,1.5024094479420107,1.5031781134785716,1.418210761396928,1.41668748604012,1.5020452568908158,1.5042441209384891,1.393758713551496,1.3960331632536835,1.4811938445869517,1.485213642557921,1.382293703562518,1.3827609622368982,1.4076746470046253,1.406629874697881
56,3.10032,1.6946339088519562,1.7010640259019374,1.5455455970075327,1.5436165938752162,1.5141864814327375,1.5173183008249238,1.480331793419486,1.4805038916690096,1.5040192359986309,1.507348141132978,1.4785252210875632,1.4786738939352702,1.510157313050438,1.509952731160515,1.5185726559662025,1.5204869792105897,1.3744624448264935,1.3725118902926132,1.4610651833172856,1.4627718016868954
57,3.10054,1.5958005709016312,1.5984107851095863,1.6783107720479993,1.6804468557931678,1.5204816683301423,1.523906149284157,1.511867367401191,1.5136711228467636,1.4758166237223724,1.4765659242311118,1.3780006027414642,1.3782679643501559,1.4537314724382258,1.4574070734772921,1.3954153572394457,1.3966450342520356,1.4455460280376768,1.447739894103905,1.4665892023753297,1.466596698575132
58,3.10076,1.5372055320634506,1.535671012110899,1.5051861354047762,1.507301917328342,1.5251973560208056,1.5287545807812821,1.4745569615336986,1.4746918916553857,1.4605279611285917,1.4620268745169656,1.441656458245492,1.4439212257467362,1.4256775319274075,1.430163026593742,1.4899496326921542,1.4942699006355618,1.4523921615732216,1.451938333542858,1.4701295574642645,1.4708797948845764
59,3.10098,1.5584386229152396,1.5629519163715528,1.559016761247912,1.5668680177349146,1.5399391168350367,1.5431918116485768,1.4865688789604963,1.4867834555845496,1.5066110243799824,1.5110571647824484,1.500818702882028,1.5045733255362224,1.4532189212217794,1.4544164273627627,1.469331853167596,1.472971222810816,1.4653826388247773,1.4683504802109528,1.393491976587614,1.3973349906091153
60,3.1012,1.5376490526868443,1.5410394883977394,1.5446123325775285,1.5506142318282206,1.5029638455424146,1.5076070719039492,1.5459369630794972,1.5494863791187277,1.5099945897694314,1.5172905079146122,1.5238536909180775,1.524230371287625,1.4673950367025768,1.4742552419195054,1.438162641251854,1.4437088376867306,1.4595940679678097,1.4598633034695194,1.47107157075228,1.4737008372202618
61,3.10142,1.5254194293255832,1.5309503218840788,1.5047785308097896,1.5099474229222747,1.5013059509755524,1.5064201837137483,1.4943411129879982,1.4994815822068472,1.4237897592600839,1.4318930720652034,1.4682102381036852,1.4734903224920417,1.4836085323889694,1.4884169856940226,1.4659667141178976,1.4719882900400698,1.3805339963279135,1.3827575347688534,1.4906592694061855,1.497390479081527
62,3.1016399999999997,1.4939338292437532,1.502581860897492,1.4756642079415838,1.4814062410557578,1.544161311624899,1.5488476408384495,1.5569974886750706,1.5634504051805154,1.4610258259546818,1.4636647750842722,1.4635226624337456,1.468328304588862,1.4098897548992382,1.4140141862809463,1.3914289822882786,1.3939707939752768,1.385319329911929,1.3886688491100887,1.4070633974299422,1.4117034995210647
63,3.10186,1.6310364391934453,1.6359957525410505,1.5582783920979142,1.5656230352268028,1.442088739450202,1.449780702621184,1.4393198583100169,1.4424532391824951,1.459393865910885,1.4647011237617624,1.5231075029088643,1.5318020736205475,1.4878557138924382,1.494096551679481,1.4925938929001161,1.4999132363330911,1.4563273189228194,1.4622589413024547,1.4708738605913847,1.4764978297972546
64,3.10208,1.472768507454029,1.475123540741485,1.5131076649258535,1.5176525044083229,1.5507241824186142,1.5566851659027134,1.4914585381691767,1.4973935966964083,1.5255896620484604,1.534106512186826,1.4599182738493743,1.465859579067372,1.4962604307836505,1.5032365138912125,1.4331236793257447,1.4377662803819853,1.4809533436202074,1.4874859053146543,1.4292915975245593,1.4351645001873836
65,3.1023,1.5108294745583406,1.5134756070668083,1.5619496194216291,1.56712132272586,1.4665698402815097,1.471699690000386,1.4992807516611428,1.5031737407646397,1.4789849849131635,1.4851924024039567,1.453056823263995,1.4607947002702335,1.4509838270120117,1.4558053983619488,1.4652695725993081,1.4712227467999792,1.4480622216329393,1.4555352352484847,1.4081846947982495,1.4115470197750004
66,3.10252,1.6872352271750015,1.6886188874438708,1.5210560628108976,1.5218247279941848,1.520842417159247,1.5227611132723329,1.5372939202807765,1.5396564496371503,1.4876361384790644,1.4909050744515224,1.4706614700619707,1.4751313479817705,1.5228794933538794,1.5251995446803426,1.3726099555247264,1.3751277168560072,1.4297560482102099,1.4363282771793455,1.444157357536652,1.4497400979495882
67,3.10274,1.5194553245295874,1.517133398871419,1.5380678933586613,1.5377464968381847,1.5455605858579637,1.5459897388211972,1.5051330342958773,1.507374376468947,1.4937648484678527,1.4963728760426704,1.459451637138835,1.4635876250443676,1.3878648878187327,1.3898060721662346,1.5156566688665958,1.519225137678288,1.4399579654836425,1.4435345547002179,1.4186911476082023,1.4198611678259225
68,3.10296,1.493702078212081,1.4947637173979875,1.5517714407313221,1.5564468380445746,1.5087264923665011,1.5077088928842435,1.5417681739793458,1.5415679650092526,1.4814471518778891,1.481949392132843,1.458888801719902,1.4632762222541642,1.538666651158061,1.5398994517650804,1.325008931754874,1.3264556841658612,1.4661919065073776,1.4679541208240525,1.4349699142636396,1.4371878307791808
69,3.10318,1.5427551613309738,1.5436087828842526,1.5254765897132725,1.528208927975209,1.5150932075367263,1.515348388082729,1.5884868609750808,1.589894258762054,1.484593027901376,1.4864754932832684,1.4758178723314253,1.4799038863206158,1.4692184659373415,1.4710550170444443,1.4293428259592424,1.4299625058071148,1.4871014163682814,1.4911536975938506,1.4899190232829018,1.491768692353506
70,3.1033999999999997,1.5550147661890157,1.5570337230496776,1.4790946232800164,1.478275670908125,1.4420824999829884,1.443114466391154,1.5167501601929352,1.5172277256950677,1.5065766684235549,1.5082592366577574,1.4770169415431633,1.478030792549469,1.4600863114366969,1.4620468609577315,1.3914467824363068,1.393672194838571,1.514916108644772,1.5179111235502323,1.5086018776685466,1.5112330184488953
71,3.10362,1.469824099439725,1.470648048764467,1.533900987756444,1.5364437364851988,1.4381139146544546,1.439392004090311,1.534263610861498,1.5371386884175977,1.5296834767896235,1.5343098366622252,1.475947494314636,1.479045269066363,1.4934268968881328,1.4966923974309825,1.4848963061127005,1.4865648191219456,1.360828855382003,1.3633700424324267,1.3909086236669252,1.3935791190285265
72,3.10384,1.5530763973309036,1.5571130620968243,1.4588988070386217,1.461059253003134,1.4978439955395881,1.5020686877098888,1.5316940046495156,1.5335858400343265,1.5012553530614219,1.5053185663659159,1.4651258984135607,1.4640961183382637,1.4029742797490143,1.4052121861129456,1.424434420750138,1.4267800838326306,1.4667741076853744,1.4695710999765519,1.466310909354519,1.4690404364917748
73,3.10406,1.3963614297350837,1.402369887347198,1.4640039740352053,1.4665045572054234,1.481097659825951,1.4861922153051879,1.4564419520206306,1.4580230100345262,1.428489514211327,1.4315257576952376,1.5274183977484521,1.5285184547967898,1.4779589544403338,1.4797099250043488,1.4448488709819332,1.4492063070579602,1.4209402926386292,1.4221003183849996,1.4730071411030907,1.474982995246464
