,Frequency,Signal Run 0,Background Run 0,Signal Run 1,Background Run 1,Signal Run 2,Background Run 2,Signal Run 3,Background Run 3,Signal Run 4,Background Run 4,Signal Run 5,Background Run 5,Signal Run 6,Background Run 6,Signal Run 7,Background Run 7,Signal Run 8,Background Run 8,Signal Run 9,Background Run 9,Signal Run 10,Background Run 10,Signal Run 11,Background Run 11,Signal Run 12,Background Run 12,Signal Run 13,Background Run 13,Signal Run 14,Background Run 14,Signal Run 15,Background Run 15,Signal Run 16,Background Run 16,Signal Run 17,Background Run 17,Signal Run 18,Background Run 18,Signal Run 19,Background Run 19,Signal Run 20,Background Run 20,Signal Run 21,Background Run 21,Signal Run 22,Background Run 22,Signal Run 23,Background Run 23,Signal Run 24,Background Run 24,Signal Run 25,Background Run 25,Signal Run 26,Background Run 26,Signal Run 27,Background Run 27,Signal Run 28,Background Run 28,Signal Run 29,Background Run 29,Signal Run 30,Background Run 30
10,3.034,1.7475996654709447,1.7511212844135957,1.7601841047415354,1.75905421944688,1.7427832465463318,1.744621359989282,1.7475076827400935,1.7467763416087931,1.7920307850843482,1.7922862780555293,1.7766524754645256,1.777383972819367,1.7897894437757755,1.7912928862105308,1.8470548747952067,1.844633000318591,1.7670713288461461,1.7669777834090172,1.7842879079071268,1.7844133119924146,1.764983656698236,1.7637920845089279,1.7536687207161357,1.7560982473436435,1.6957264571456163,1.69429485273108,1.7739491837040924,1.773924508976272,1.7184503474332793,1.721031670293776,1.7088107906587806,1.7079424890790715,1.7024261207666394,1.7002083597684552,1.7517408082912347,1.7522090040195595,1.6973009545369635,1.6964448342604794,1.7574175646998136,1.760365417470783,1.6955982434843364,1.697342655047256,1.7562242747741799,1.7568049124770018,1.7711154935319093,1.7715924347855494,1.7945551065621204,1.7941118979818502,1.7400710544100193,1.7414239494995314,1.7875868304174443,1.7884556005815635,1.7137521500181423,1.7130579771836547,1.7384700071887014,1.7399281603005459,1.7166501800840883,1.714819562783919,1.7655208802143623,1.766495064761668,1.7876425823013016,1.7876950552042885
11,3.0354,1.7336368777405875,1.7335547325049903,1.7088164134501342,1.7094902841933075,1.7077638350185744,1.707457899561437,1.7531460198660689,1.7529667374450555,1.7494471512899559,1.7486044612969496,1.8026720091961388,1.8025375474059186,1.7915764885679932,1.791959884365138,1.7811345360685171,1.781612882730239,1.720464929838049,1.720566595818434,1.7512983807605187,1.751838570675204,1.8073673997703228,1.8071473571338073,1.779428386024359,1.7808373458691373,1.7558252614887369,1.757010899295406,1.7664950651661928,1.7688255804691424,1.7739396584009963,1.7764503932062725,1.6895287204158167,1.686941618992777,1.6787486657753714,1.6791676679738234,1.7612343455968429,1.7599754644115164,1.7238085151083984,1.7253474079337112,1.769211318306158,1.7690688917649477,1.7881090613820287,1.787483915375322,1.774621024523602,1.774988490956555,1.7488023261417251,1.7488768188156474,1.8100833389149185,1.8099763628184486,1.749239443785611,1.7495303873738985,1.7516786565952485,1.7520161384167396,1.733503978547303,1.7353584895774874,1.7274138394615874,1.7297868328347976,1.7653430036443776,1.7661382179878673,1.769822096232328,1.7692500479232072,1.7448732626127275,1.743542543400274
12,3.0368,1.6971847651029726,1.6982292257276073,1.7146566828703262,1.7163167629669225,1.7506804209470628,1.7502309654949741,1.7252098227814308,1.7263992085574262,1.770936053682935,1.7715816578881212,1.78545574249257,1.7858599086528493,1.7923652996787738,1.7925133483142803,1.7830508901289737,1.7828814464009155,1.7796629518682117,1.7794777349832456,1.7507319541861637,1.750436637914017,1.76892365485355,1.7703738435961198,1.7817157996452933,1.7826084638252013,1.813763001332196,1.8154265176098727,1.767029788456185,1.7688632167470872,1.7458090355401423,1.7463045606764884,1.7203693529341701,1.720350768851908,1.7399426821027872,1.7419735082533052,1.7153499146244404,1.7149059252352297,1.7130620348638654,1.7125041977912092,1.7999941745256112,1.799931238335557,1.7668086521358615,1.7678568607963325,1.7820357921632513,1.7810374014429138,1.767584033944966,1.7681487424497477,1.795384366014345,1.7951588574747435,1.7402467435878484,1.741484541810265,1.798710930318512,1.8003703861748381,1.73449455826396,1.7328792986860984,1.7481420413586872,1.7457442171571589,1.7310945979974255,1.733059833299112,1.7925800328575898,1.7931734763460017,1.7224988817840303,1.7227184557744806
13,3.0382000000000002,1.6927517416081372,1.6929224346647578,1.7472810820503633,1.7464382360467996,1.737618101722681,1.738021487257409,1.7697298018724659,1.7697004420340172,1.7935949778540494,1.79545167529855,1.7729879618671156,1.774628208578775,1.748229810531342,1.7509777665534028,1.7800296382279266,1.7788619599550255,1.7301874114544407,1.7329495787624196,1.7131974369644987,1.7129706790001773,1.7441461365253843,1.7441934559211358,1.7379404360273745,1.7403960427906122,1.7955756763390054,1.7975687098738113,1.709034902567855,1.7089249592325924,1.788625511738191,1.7893802782186152,1.699328657277535,1.7014213265571425,1.7174286856855465,1.7193244252815938,1.7350013273981821,1.7369707790695639,1.6809050484087877,1.6803276904569189,1.7287953139768053,1.7307869415580124,1.7748485641656948,1.7758249350228272,1.738335858840098,1.7385907271361496,1.7646995861268528,1.7662484739243451,1.8159687383549545,1.8197550646567775,1.7658035459523838,1.7654829302521253,1.7125221571037554,1.7119113788651465,1.7237027895863621,1.7234858702884863,1.7261330974323936,1.727089634780637,1.7542034424772173,1.7551482671186627,1.7729576644861071,1.7736969701783456,1.7792273958786966,1.7818469808805055
14,3.0396,1.7604603695364054,1.761670057098445,1.6838816379859902,1.6871850882863515,1.7120447458254189,1.7130437612033889,1.7476641639482264,1.7484735899234751,1.7466985692091128,1.74693844534522,1.768586796520933,1.770001690801968,1.7883981310741661,1.7862323742820698,1.7908250055011363,1.7913459866280819,1.7810608251087556,1.778391422181133,1.7369065945770776,1.7377620901870918,1.7188251531550154,1.7204341659632045,1.7237721311648333,1.7246855656782942,1.7599846759232534,1.7603056038990434,1.7842324682491522,1.78387843231982,1.7373961868152574,1.7388810449275958,1.6470211456650545,1.6491416127025258,1.6904326267703365,1.6889107564411387,1.7337761810277519,1.7337602517445632,1.741917443877941,1.7408623637077523,1.7158318533568502,1.7178684576830734,1.773726642808223,1.774678807349994,1.7557062639944445,1.756812879928976,1.73800650256093,1.7391257682083454,1.7982392997638041,1.8002382676345658,1.7480556828223826,1.7469620288333603,1.7938756132236622,1.7936560392419814,1.7761795948787549,1.7757487236470584,1.7286841230245646,1.7280824024617565,1.7229577052696268,1.7239500052420498,1.7118414148262604,1.713546315608873,1.800319786906809,1.8014329620542995
15,3.041,1.7566879414321015,1.7590261089806813,1.7228486998008623,1.7226010150612427,1.7401158742925202,1.7410077574640586,1.7628506961894344,1.7642968244189514,1.763955595181534,1.7658936569437373,1.761919618053791,1.7623924987891424,1.7066010037334995,1.7076470258842564,1.7640839658261882,1.763403067439402,1.7731802059022899,1.7739345039559462,1.808290829181286,1.8083939008639198,1.7363303322717967,1.736892698030547,1.7808731105416873,1.7780322338337358,1.7909974146379863,1.7916066312585104,1.7692002303979266,1.77043303156612,1.7648638753709374,1.7653636173171015,1.731379449545891,1.7324849722782283,1.7251756217835041,1.7270974418192482,1.7396169140461304,1.738254180242528,1.7028181053009952,1.703808999751048,1.7434258829982714,1.7422171321451305,1.6844415038372988,1.6829870987864732,1.7886467503954413,1.7884273326026627,1.8117299894735965,1.8118697614065544,1.8120527901853207,1.8125847029727293,1.7748148311877072,1.7744695406919035,1.8036263605832077,1.8052295952330544,1.7703927393568168,1.7698703529899424,1.7709483894539728,1.773369795391324,1.759832884292403,1.7601536561012259,1.7518543439675487,1.7508212837288124,1.7998209822627418,1.797502179446102
16,3.0424,1.6996270974311738,1.69968909659079,1.7138485014733618,1.7142536047110535,1.7311673702513803,1.731265756864949,1.7266650086979762,1.7272390871148409,1.7766590375098996,1.778766699461183,1.728439878245989,1.727979959311769,1.8555272210377718,1.8552086356628374,1.7743784964915938,1.7731208646479817,1.7600174721643729,1.7607213275002613,1.7553331744662768,1.7552830440614093,1.7815196496037933,1.7828984689255767,1.752661582467745,1.7532537767558276,1.7941498478842217,1.794632254928371,1.7869549692282112,1.7852552217845286,1.7580128819541665,1.75909482321457,1.7048180121150696,1.7046359183264417,1.687779777965984,1.6887627077168934,1.758960987433678,1.7613834865907465,1.7427468616765636,1.7433101643149727,1.7457957530187813,1.7476829035875165,1.7489004002179827,1.7509763595532963,1.7623926515585178,1.7604469375124017,1.7629468994394522,1.7641957856136636,1.816121162701515,1.8170289752308337,1.7599734315163755,1.7606612013651892,1.760064322937575,1.7596078398894923,1.7496162812625788,1.7490689074679953,1.7864372665441561,1.7883183264327596,1.7929528115756772,1.7922577019858565,1.8052616113796298,1.8045671261208998,1.7675420261202,1.7691600971478871
17,3.0438,1.731444883401634,1.7324898124197734,1.7296061452292009,1.731668517777581,1.7695836257493611,1.7687293793102201,1.7338737856486943,1.7343360469840619,1.7658891270592776,1.7671074042640182,1.824734838218997,1.8246978261899658,1.8424669332872305,1.8435813579399396,1.7716427189289206,1.7699723314862947,1.7537347866342325,1.754001367545589,1.769773996070642,1.772091549446707,1.7195446222127497,1.7210971016701986,1.734763639986083,1.7369567262516716,1.7505949959147542,1.7518463809108888,1.760811124389518,1.7614931159411358,1.74046991022127,1.743161489051222,1.7208247447175478,1.72271985966513,1.731776118027774,1.7318226565627592,1.7381586031337246,1.7381016012502168,1.6962554000391643,1.698442083249962,1.7426094301581432,1.7417283227600568,1.7385454352797558,1.7382644867331778,1.7915638397938773,1.7924491638651872,1.7775720007821598,1.778356127215882,1.834470438371368,1.8361416068287664,1.7878485697989803,1.7881885504364674,1.7638643917755783,1.7643864659211976,1.783653860529645,1.7862857827155354,1.7288652780442926,1.729119833991234,1.7526971902081203,1.7501758359781212,1.7686116274983856,1.769861451013618,1.78712628834303,1.7882653876327235
18,3.0452,1.7254156529553595,1.7258902516716867,1.7054187945109738,1.7057697071075009,1.7111951851390579,1.7104299553492577,1.7550445718181302,1.7558304159520268,1.7403437254525824,1.7396250339597041,1.8057685353501822,1.8069668228124995,1.8089817194380298,1.809292340363309,1.796556418707801,1.797465324555289,1.7741142549772175,1.7724412126181657,1.7178066149617737,1.7147010311660682,1.7136543848982893,1.7119344918965267,1.7089953834334446,1.7087669076232521,1.7621399706074774,1.7641773559444274,1.7813809736632715,1.7802253204742817,1.7124988870862625,1.7115610901861442,1.711998209819411,1.7123178882202799,1.7260067540863397,1.726587079340336,1.7538191095932885,1.7531018237719156,1.7228652534456246,1.7251336133538058,1.7389569446309732,1.7389603804791596,1.7370124776033884,1.7361526090647,1.792664052773242,1.7954482401150673,1.784570730524246,1.7855125879334819,1.7957604226191435,1.79416968139985,1.7567500975750403,1.7554159428255747,1.6972525444564006,1.698046665580386,1.7491544875243106,1.7505723490323717,1.7340368253566636,1.7355635369782416,1.7630388811277369,1.7636338863637326,1.748428304070424,1.7495599069205054,1.7921380741359463,1.7935784241905555
19,3.0466,1.6920147776767553,1.693228057402603,1.7413450836767879,1.7413586703533896,1.7236256410404145,1.7234713457556026,1.7318320288544713,1.7309690368683233,1.7653311339205267,1.766274240685716,1.7884882395109574,1.788579910885685,1.804898516059831,1.8034909617334565,1.7825364683775606,1.7841425140631109,1.761924299839352,1.762330652451087,1.7360247062118512,1.7368036788926142,1.7214180307849392,1.7217572307253213,1.6993377169502024,1.7011285108033312,1.7140821339189487,1.715744087900541,1.778379708236284,1.7778096899450735,1.7372044083463791,1.7348534349272031,1.713820079656745,1.713492280476932,1.7339729526678194,1.7360696823336088,1.7528533601773426,1.7532194209137368,1.6985051754342742,1.696179970122049,1.7456278715020126,1.747773794654439,1.7644431548564519,1.7657730931781557,1.799607028964413,1.7991760014570743,1.7809422916261826,1.7810078826371067,1.7186558648886476,1.718169709851518,1.7561351035164738,1.7591366787113087,1.7806846122337183,1.7827098164141855,1.7496203409750264,1.7496567284256994,1.760308258892184,1.7607734873716745,1.716275686197363,1.7171610103233839,1.7651373298975455,1.7650303538394438,1.761143766272267,1.762465427340279
20,3.048,1.7363078408446275,1.737144596061662,1.751994895951184,1.7501833314733717,1.779499605480324,1.7797619699369924,1.726419668366159,1.7264121721421155,1.757969935530411,1.7576090282124435,1.7879032286677856,1.7898801766196535,1.7905645109354995,1.789228481949221,1.7990046838722493,1.8014943358235072,1.7367148192517243,1.7372521978852082,1.7480703634527268,1.74668717144319,1.738246995273989,1.7399134783334091,1.6856838420614773,1.685578583685929,1.7536507640420163,1.7552113644616902,1.7733076398793464,1.7738639149380833,1.7479066945088162,1.7479026341038506,1.6747504171912906,1.6754801964232575,1.7084124034319688,1.7066028692225934,1.7225608769723022,1.7236009649670598,1.6996612968885552,1.7006233001649724,1.7348404754238176,1.7363973274852282,1.7452704020313827,1.745366133832438,1.7843013386251296,1.783623563622186,1.8023282802161047,1.8030179241432365,1.778364873222267,1.780577168315348,1.682072260829977,1.6828242161580367,1.7386939533172991,1.7423909504792015,1.733930942844084,1.7343799297239637,1.7559519144506193,1.7553405113629752,1.7972329437004797,1.7983139482123816,1.7487343922119858,1.7478267359934052,1.792776028360799,1.7908523341760851
21,3.0494,1.7482499554066604,1.7488212228650484,1.7496523555304395,1.7496984254761068,1.7547467558916765,1.7587026818168137,1.7404955237825634,1.7411181708415637,1.7751538756133094,1.7764058855337006,1.7809276146625412,1.7816125736698871,1.7557612351425271,1.7578207964248531,1.833012752005821,1.8345505519329617,1.7921424456084674,1.7915541555549852,1.7453822180212455,1.747031366420212,1.765955499866112,1.7675829407705355,1.789342644669751,1.7881146850098235,1.7824549480189575,1.7836932148357918,1.7659436302275058,1.767139106471458,1.763573447676502,1.7656792352969446,1.715474693641117,1.7165378946337548,1.678422426669148,1.6782984281421094,1.7382123260867535,1.739848043766794,1.695790171269917,1.6961463937160033,1.7472429751376133,1.7475856105778658,1.7708654651852653,1.7736680802923097,1.7747511134630924,1.7737002498380179,1.8019536297792182,1.8024129239480426,1.7981057729886165,1.79920551771105,1.7796991836666685,1.7789144326655155,1.7150161846391747,1.7167342038255264,1.7219491617502252,1.7224985654877443,1.743375284485633,1.744335882192474,1.711180974519944,1.715212798637354,1.7916836208668647,1.792703406735474,1.7778723143436455,1.779233330312675
22,3.0508,1.7271183679495496,1.7282554369323264,1.677303786766303,1.6782443949674704,1.7619381999751662,1.762257878619241,1.7939004443611324,1.7936788399753563,1.787973817174941,1.7887696561834316,1.77251102027205,1.7726186209068298,1.7778552939298788,1.777773617383466,1.7878738684079576,1.7883284774857713,1.7600070087239899,1.76125230319068,1.7692245920073255,1.769641408063404,1.761163910728713,1.7634955191919766,1.740845341190798,1.7421712190053305,1.755531195587971,1.7553130269430708,1.7397783937260505,1.739556945495623,1.675147399809654,1.6754328775469332,1.7373818175294098,1.7387653218782746,1.750096813568946,1.7495661502053312,1.7494616722231868,1.7497924389304078,1.7406666844455871,1.7410057281501667,1.7526786055807468,1.7539744988764892,1.7361365228638326,1.7358835284558094,1.7397813608135038,1.7418529472613105,1.765193237758082,1.7649532053746129,1.7813794138630046,1.781715958760203,1.7938913868326534,1.7938759258783517,1.7436638856658662,1.745931777137745,1.7330999663878608,1.7342638965128634,1.7302150490467647,1.7313721078637858,1.7395848986670222,1.7418082815763078,1.7040765234228492,1.7048456576151048,1.7825922232128801,1.782251461631376
