,Frequency,Signal Run 0,Background Run 0,Signal Run 1,Background Run 1,Signal Run 2,Background Run 2,Signal Run 3,Background Run 3,Signal Run 4,Background Run 4,Signal Run 5,Background Run 5,Signal Run 6,Background Run 6,Signal Run 7,Background Run 7,Signal Run 8,Background Run 8,Signal Run 9,Background Run 9
10,3.082,2.1894434907534963,2.186172053012975,2.1527099433535457,2.156844373150002,2.162996508468063,2.1636758455387177,2.1218836555504788,2.1255239647662436,2.0317183118409736,2.0333652744653166,1.9531051350497342,1.955857777212091,2.098065946486504,2.095649068240426,2.0209610593043834,2.024499233458383,2.1539624180914316,2.1577960652252086,2.0135423836501762,2.016131672725954
11,3.0822000000000003,2.1027082386947167,2.1056111155913304,2.1754941242906383,2.1791897183407105,2.05122418343558,2.047885593840317,2.090582933216464,2.092306418861239,2.003553787681657,2.0018812130669117,2.068325356752799,2.068528689054389,2.0755941030376,2.0794118207148875,2.143018387086412,2.1435896550820672,2.0421045162185183,2.044817490928789,1.9959714463948217,1.9977723919226624
12,3.0824000000000003,2.030565486757958,2.0325753872406045,2.119483341941875,2.1225323937206686,2.108677661189915,2.1118532096346225,2.0345749613853905,2.037220783584817,2.050893740307647,2.0524857309004467,2.0466118799443342,2.0445032800994487,2.1340755005362237,2.1333215146790163,2.0315693376746227,2.0313328971835123,2.05323876361226,2.0539296573850976,2.0038155194464626,2.0068074131589517
13,3.0826000000000002,2.1797694201843125,2.1818461615199305,2.0452513325201696,2.048640833475087,2.07232423121241,2.0734895671099403,2.094617727569753,2.097288849143938,2.0448612169772646,2.0469595092763844,2.0673190017903162,2.0691933471347195,2.110122851560398,2.1063891526999616,2.0990744887898614,2.1037077234082786,2.1056279862794063,2.1061705184332937,2.054377242154222,2.0567194708789986
14,3.0828,2.088064545662576,2.0856992039428195,2.12826755105954,2.1313697006033228,2.111659245376219,2.110933057242479,1.986635957408293,1.985926948259306,2.0949478854883656,2.0948919779865784,2.017775192331167,2.0204769233420237,1.943820550838093,1.940954530198072,2.1769977229890944,2.178985135141508,2.0081820346212496,2.0132391128872595,2.150407697835917,2.1509177477107495
15,3.083,2.233142201810082,2.2373334771727076,2.0560769907388834,2.0561216552668458,2.0550784385645016,2.06089075180896,2.0458232225683575,2.0466084419639063,2.1217918342364186,2.125145104453561,2.0309961842826523,2.030389934703709,2.1537028792137503,2.156980874736375,2.200841359662723,2.20647282996256,2.1132780957227535,2.115838961880559,2.1013117693021015,2.1038260968827354
16,3.0832,2.1239844491624633,2.1282837936293015,2.0372613847058183,2.03887648857886,2.016956880133558,2.0200530946753013,2.077374433170522,2.0827110542915226,2.139218814248982,2.14391045630877,2.133994282920164,2.1363686828841466,2.102385280312773,2.101433896475579,2.1604434522904783,2.1633122848227564,2.056526758810114,2.058907717930197,2.095913314164996,2.099255339391019
17,3.0834,2.112576918404303,2.116598594958623,2.056527383952067,2.0610366195787697,2.1031592638888585,2.10578790738452,2.072639690373175,2.0759045680262114,2.000074979392058,2.0031224695565,2.130640388934111,2.1320593446670024,2.023384811600579,2.0211031764355645,2.034692403278699,2.036055137477605,2.1738175062394487,2.1758199112538446,2.029776188222059,2.033743516096123
18,3.0836,2.0646194560251105,2.0639251266195826,2.177175781289363,2.1802985450853005,2.0619820715971944,2.059529899074668,2.1019614399431177,2.105925644587449,1.8981513262922811,1.9019278146323502,2.111245089190031,2.1127180790721938,2.032152459681042,2.0344828190185953,2.113626986418583,2.1190217032828085,2.0991841256081587,2.1054124743791434,2.053711656671124,2.0574191184320245
19,3.0838,1.9878543991929571,1.9902141195489893,2.107721279128975,2.1157430777868065,2.0952311586706203,2.0987296659113994,2.1252622241397323,2.1288597431320935,2.1209672540487907,2.122579234805611,2.123212349399905,2.1257035644127047,1.9689919491804648,1.9723420944874461,2.0682853747362606,2.070691945298443,2.1617637055838097,2.167645983754931,1.9999312805187346,2.000950754438988
20,3.084,2.152035917954991,2.152851122565334,2.0909799164066243,2.0930238616364267,2.091987837692089,2.0948469874398903,2.079552372949606,2.080553106599351,2.0348726208025965,2.038199341502186,2.073849690681233,2.073889045214869,2.0321715286936906,2.033400269717633,2.0169443798399067,2.01838176336479,2.0377005322078006,2.0366985493997727,2.0641903143207614,2.065208538153586
21,3.0842,2.1265834218639847,2.1290484000785392,2.085384058091714,2.089604067744684,2.031272923006008,2.03385940118474,2.022275372423262,2.0219880203009386,2.0422466282009877,2.045248829075845,2.1408582471165696,2.1394720873106117,2.147576344271145,2.149305452574903,2.099847526530197,2.1030671152478564,2.0453041097637366,2.0455211849797053,2.0448274862345106,2.043606241801735
22,3.0844,2.174798239295537,2.178059994142037,2.0696737240740375,2.0700079265306632,2.0241216079446938,2.0268014749839054,2.0678627816761725,2.0684159337122474,2.057985691987789,2.0551949446679747,2.0542769809200605,2.0555847435319903,2.050669800606901,2.0522158783355695,2.08823726762131,2.0897477381302654,2.0587568635233104,2.058995490504357,1.99076913368346,1.9886021269391034
23,3.0846,2.174438112539822,2.173327123363106,2.054945388976902,2.0574353538772563,2.032627216005029,2.034762364334278,2.0072103420874035,2.0080564681823128,2.0786419148390434,2.0785828829496404,2.067408640998622,2.0691368118065228,2.031827006153452,2.033571105890462,2.0607345843954112,2.0650973334897142,2.1178582357220592,2.1175343403510287,2.0748391859698896,2.077516867108025
24,3.0848,2.1497561509447576,2.1555662784706837,2.1183245593665814,2.1200539794979685,2.1295112909717915,2.1277165921534373,2.154044886846223,2.1539568073630826,2.107914928576547,2.1080036325598557,2.049859577338021,2.0526725011770206,2.001174421998564,2.001947773323389,2.062796651981987,2.065347835557062,2.077920730809664,2.0770680455274726,1.9489697842231288,1.9460416076492875
25,3.085,2.0988755289185166,2.0992231625480544,2.134914432055102,2.133358984533099,2.1625782939050926,2.1609691242558084,2.161010973676078,2.1598128419928133,2.0359123975173437,2.036041081523585,2.1111791837886464,2.1119584695478633,2.057934485530588,2.0575831041002335,2.0865000416841526,2.0883012999181836,2.1086417484160087,2.110017288123797,2.118280837748696,2.1154244989753233
26,3.0852,2.1998290757415964,2.2006039886158733,1.9748445506586747,1.9716986741700244,2.1106010404922486,2.1089743799141374,2.1150290685956707,2.1148394787369367,2.0984682362641256,2.0958658290496714,2.009764953629528,2.0095691171016807,2.0833173084111474,2.084137510099907,2.0785825649353025,2.081043795042153,2.0553707926450153,2.055248355738861,2.0065238105414895,2.00708914350418
27,3.0854,2.071851976262203,2.0707144382355005,2.1385766066944423,2.1414370054765604,2.085115752560271,2.083965096565751,2.0703002892033564,2.0710474037228015,2.114610229815121,2.115709349636282,1.9889263435300248,1.9854437660469655,2.037018093289664,2.035823709224659,2.130267477066765,2.1278465378829186,1.9470270294078367,1.9505161658300139,2.083961038750405,2.0834637955354465
28,3.0856,2.167442972000431,2.169331060562523,2.1371685835416994,2.1396195068142667,2.1114165587343527,2.1121018302353756,2.0904945412035203,2.0921290104534926,2.093718817510067,2.0955872285831973,2.0551196718807967,2.0531909795405,2.065962198350672,2.070596681863969,2.0582524293163442,2.0574831387248422,2.0550840604386456,2.0535813982643125,2.0638957671675735,2.062647348480421
29,3.0858,2.123174550308795,2.1207464281169877,2.160345067628376,2.1588783245601855,2.0784582508880787,2.076433358173019,2.0788867847264263,2.076713843506756,2.0926987225258857,2.0945109120043424,2.0864644340234753,2.089390736692654,2.0676338491682853,2.0675114123055747,2.0005775087259914,2.002693916688802,2.0656276883830023,2.067009475333647,1.9951924801593905,1.9955944605091853
30,3.0860000000000003,2.171364075507595,2.1723335756472815,2.0202529870518044,2.021265902295788,2.071816993236378,2.068985641488035,1.957154303998314,1.9602673844408591,2.193907436019624,2.1913712442199547,2.1139608735453086,2.111548368667268,2.0440619394123662,2.040521267098801,2.065870390887864,2.0640197833277782,2.0487557664601117,2.0483922044742466,2.0341529894049155,2.0328845814304644
31,3.0862000000000003,2.136317146194628,2.1391416265953076,1.9751159689589477,1.974550947951581,2.20301150460518,2.2043455038606727,2.080934164885484,2.082359991675253,2.1034422393818506,2.106010914108804,2.0080926889444806,2.0070029387455977,1.9919460352239307,1.9937410461669385,2.0787990168001946,2.080028695357914,1.9346546676989282,1.9351834571992306,2.0684587455283028,2.068916633756663
32,3.0864000000000003,2.1909636528679646,2.191525238086029,2.0526528237734616,2.0549347717116904,2.0884952613850594,2.084620698288001,2.0434432115707692,2.0440875662973648,2.0846435045190295,2.0875738667704358,2.148600517462266,2.149589381657829,2.0948694939110055,2.0980369214844212,2.048942242343285,2.048948489373578,2.0898751715919954,2.0891149388046513,2.1436049733255436,2.144410807544075
33,3.0866000000000002,2.124313980685433,2.129049349900998,1.9184942609051887,1.9209383117228358,2.077799527295214,2.0778039000656716,2.013079807574313,2.0140049556308464,2.072323293439394,2.071625841065072,2.056315312421396,2.058494812556244,1.939833566145551,1.939725809873753,2.0225974093222705,2.022119531621527,1.9920809573807707,1.988406916155015,1.7866542383497568,1.789418124075936
34,3.0868,2.0571448900376037,2.056074192705635,2.08320923907287,2.084746257985094,2.110777828058983,2.112971071013604,2.0987493569888858,2.1005459293932645,2.014537808047487,2.012747794427839,2.099967501964554,2.0994749432701654,2.0471934594069214,2.048273214399181,2.128543973723705,2.13131317026601,2.0973100887236806,2.0996132754460115,2.0421738523387467,2.0407614559277256
35,3.087,2.1528486196224854,2.151655173020068,2.0618755592965625,2.062868171987893,2.021985532079994,2.023693713936887,2.0333459045107403,2.032744027280058,2.029532564129017,2.029291126273725,2.0662261315635844,2.070135051668807,2.0359636193703317,2.037685855331534,1.9532891215124364,1.952347419950332,2.0821763380060974,2.082590499420412,2.0048503106923854,2.00491184102917
36,3.0872,2.162798484747809,2.1619195630792536,2.1273133565107303,2.128872551662893,2.109599073954256,2.1135098684607874,1.997894518193069,1.9970418335740105,2.1021207354578215,2.101645981023256,2.017739904374758,2.015774668952668,2.1502174806425662,2.14852335466627,2.096786924137899,2.0947835829026773,2.0866056077345805,2.0874339303900897,2.052274577598427,2.0559404986387526
37,3.0874,2.1882272397631515,2.1928308025061023,2.0698302011839997,2.072632192501206,2.1111182731199247,2.1118781931579482,2.042799152387597,2.046117752518162,2.0744653135261424,2.07546510987747,2.1027344808332047,2.1033510379035723,2.09671916189499,2.1005696750461498,2.085323147761982,2.087740337992453,2.0289684770927656,2.0286455191406256,1.9852760311957205,1.986319554925039
38,3.0876,2.168448086171782,2.172097141532871,2.060459422965326,2.0625030559789557,2.093671672404594,2.09425262197376,2.03378475016536,2.0349700752769926,2.134482162147307,2.1368799876070974,2.02622459369334,2.027470825839973,2.067649767062263,2.0697821041471243,2.07908012267532,2.082419961905156,2.0804609756886676,2.083122727489766,1.9796383188632944,1.9822591541403476
39,3.0878,2.085871306427135,2.088606145488234,2.0290025273223633,2.0313713047272186,2.0227363932031213,2.0275910759570483,2.074684262152394,2.078611923314501,2.0257476392941283,2.029130581311988,2.0704989279458887,2.0745690158851913,2.079652329999026,2.080208918112092,2.1013239518143334,2.1022503489476696,2.0231315066892215,2.027630122346797,1.973686072026007,1.9765118015624108
40,3.088,2.122659819753499,2.1283559429227834,2.092650928167576,2.098443251809333,2.0809916311318783,2.087865896479995,2.057658672510203,2.0614529647159423,2.056411191452332,2.0586234875342866,2.1371270444809065,2.1350050138776204,2.0830421342457677,2.0820760703233065,2.066277037689681,2.068305053691407,2.102715435730988,2.1062055097903163,1.9816044925573433,1.985659899124742
41,3.0882,2.2095834156931007,2.2163583590668705,2.085338454470976,2.0945752508838638,2.103210166135249,2.1125650268008833,2.066320454002892,2.0733574477746477,1.9423906730620304,1.94670594585781,2.0748145180483744,2.0823771780910865,2.1087163993728155,2.112909548577095,2.043565952955533,2.0461999057957714,2.0770118116848946,2.081762485054838,2.0857569923851598,2.092233338105444
42,3.0884,2.1414348207502183,2.151360012719275,2.0538384622239954,2.0613923768460043,2.044163763387843,2.0496628010980604,2.0619302174228498,2.0711963738273407,2.0085683949610353,2.0167070078590634,2.1887632161048574,2.1984132381028916,2.0259653520591847,2.0340792894531474,2.03099713212343,2.039555527949494,2.0543875544162473,2.058413601883178,1.9662858326008725,1.9718254736087928
43,3.0886,2.103004650408103,2.111902871832126,2.0639107576563207,2.0688307189453963,2.1012233825389366,2.105218196912052,2.0730513551607173,2.081225887293179,2.0659225348530588,2.073080091750316,2.052524447368373,2.0602364049610884,2.0831033564013395,2.0891633546235084,1.9832264623637856,1.9875529794695126,2.015698764298204,2.0232586129099714,1.988469377225511,1.9978607803861144
44,3.0888,2.0910464525526686,2.099096048863075,2.056127280882286,2.065655800994189,2.0044180481778944,2.012909604014528,2.0813558176935802,2.0897502363028835,2.0817393907428223,2.0900119976603717,2.104555110699895,2.111959727636673,2.023143989196503,2.032913946941809,2.053799420251591,2.0594443199101504,2.1213364500948955,2.1287276366969863,1.9616791613382845,1.9694829463002987
45,3.089,2.1608951009513926,2.167683473849728,2.100651485256155,2.108254437411386,2.08891910223345,2.0960882157899046,2.0597922598249525,2.0656342451546217,2.1879664408204773,2.194913169683232,2.111779511207503,2.122657335404957,2.081953640126729,2.090706935845216,1.96522575993302,1.9699208371823504,2.0570190097319547,2.0622731734294977,1.926620369888756,1.933958457420278
46,3.0892,2.1348401021110583,2.1413261310811307,2.0689444195532376,2.073261566266517,2.003203655470405,2.006836468042962,2.0263123551793925,2.0348382682171917,2.080885126053523,2.083431624481268,1.8458829922714792,1.8528959343637172,2.052285201264627,2.0552780319962567,2.0710093012931794,2.080192999899951,2.100779234799093,2.110596356991642,2.0482088649242933,2.056958412262826
47,3.0894,2.1372604123501096,2.142424935033486,2.099684172779746,2.1052919041440195,2.083738655794899,2.0893039087784464,2.0287867010415903,2.0338909424591316,2.1023618534577704,2.1086195621527257,2.140736127243217,2.1444888780827944,2.0738487620855772,2.0749263311252655,2.144506676630678,2.1495531358711104,2.1546804951353487,2.163461277938008,2.0309090386474438,2.0357324872295495
48,3.0896,2.0682441476891764,2.0685015148175436,2.2014994583841645,2.2050039010351234,2.098074070752967,2.1032167294873925,2.066047166186397,2.0702606166529267,2.1385975363401335,2.1405296646291645,2.0549169597870054,2.0590848092520626,2.0400440155984745,2.044228105851815,2.0669298303673522,2.073033243786261,1.9881517468830894,1.991938542316254,2.078415168193571,2.0796923209405365
49,3.0898,1.9483663501028525,1.9554208332730916,1.9198485664284917,1.9224525344024763,1.979009581838263,1.9779167080048887,1.999516801350136,2.000993851462619,2.072965146072306,2.07512653094435,2.0557137352621906,2.059705425687915,2.081180910772185,2.083453800626703,1.9850124213167952,1.990643890127742,2.1116904844291393,2.119560173868339,1.9720750528245357,1.9744460158899593
50,3.09,2.0478003247877457,2.0515996141449095,2.104530420903939,2.109419148651801,1.9976483994043874,2.0010004199185407,1.9874636499287859,1.990573607604621,2.103474099938767,2.1071331492287757,2.064987398881852,2.067198445524391,2.0196567259205858,2.0235643969648494,2.0780353580341493,2.081065044218738,2.0705079785789144,2.0761456944482175,1.894097805781203,1.8971593501585626
51,3.0902000000000003,2.090271535689519,2.0952321010611823,2.05816247816793,2.0600571256144478,2.003726510217741,2.007466142596309,1.9952964829673727,1.9999456458864795,1.9122993282142557,1.9165590051507946,2.0566317036502584,2.0614592122958264,2.0387581141392164,2.042503994010884,2.0696527930847823,2.0705882482422395,2.118546055224525,2.122657371224476,2.004876856197696,2.00750487465085
52,3.0904000000000003,2.080657740164199,2.086517216570066,2.1441596839113726,2.1507166136764218,1.989161529257039,1.99272094224321,2.1300391379244723,2.133594803280485,1.9490516085208223,1.950117933235076,2.118369535669314,2.121398284799365,2.0873699030477106,2.0957996159340615,2.019647666804064,2.023307028200925,2.033080426028542,2.0382714967924804,1.8903381655891167,1.8951075785703315
53,3.0906000000000002,2.049445736621741,2.0550512817864037,1.9693021051951847,1.9760245724636736,2.078750607665885,2.080778936291663,2.089274860279608,2.091982838125662,1.9662799040949834,1.9684987589724747,2.0263348454900023,2.035809330615884,2.095838972779152,2.100548105590754,1.892555785901889,1.8940097236695306,1.9224003660902693,1.922673037620793,1.8882286322207638,1.8948508383844873
54,3.0908,2.1271590622970606,2.134112037271144,2.0688307182317414,2.0760585509960054,2.0574453462168143,2.0626442259248656,2.017171461870242,2.0216494635443043,2.008455009017953,2.014185176601777,2.0086711433443334,2.0160186017876724,2.0184629718980363,2.023337331893788,2.0573185373708482,2.06119466210065,2.051370354317105,2.058661279039378,2.0087261138308032,2.015333953904384
55,3.091,2.072274880461032,2.0816959566735567,2.1032763835198867,2.1122770523716974,2.0839838351375355,2.083300125368929,2.243464692839935,2.2486907472084647,2.0673721111240586,2.0743172777020082,2.0821432322649347,2.0887470121487404,2.085669222449221,2.090515159809841,2.0364677400871805,2.0466159405642657,2.071557127028586,2.076942473437692,2.0430955656404985,2.0489637870692095
56,3.0912,2.0592444241879297,2.067499539484271,2.050045728592429,2.0594243269221644,2.088970643321074,2.0961425673794976,2.062292848756771,2.0723051815589306,2.089647480926392,2.098251166413002,2.1253106387768015,2.1292789038271493,1.9403270501861907,1.9489922651603309,2.000941702948086,2.005331936959655,1.9921531174550928,2.0023690952644917,1.910556477313917,1.9173526561127565
57,3.0914,2.2590760172369517,2.2674363929784094,2.038353008166709,2.0471244193755376,2.0222844337521884,2.030501755581172,2.0446881785521867,2.054255117113953,2.0556453509370614,2.065489334323801,2.092784611892681,2.099984959392472,2.0358374516185807,2.046737139694898,2.0729117369892442,2.083349788412068,1.9676904222834668,1.9740680679371982,1.96049537885405,1.9695335262752842
58,3.0916,2.16685483318051,2.1747526335819964,2.0891155692333934,2.097500306167612,1.9603954430156973,1.9684512852095455,2.020700577055626,2.030440863718052,1.9511395870020327,1.9577165047327687,2.0132459717103166,2.0233501324820446,1.9969934215564784,2.0029603418603528,2.0873333630072737,2.094908204672255,2.100093042960572,2.110007927432417,2.0610438049908035,2.071476858727117
59,3.0918,2.0311704683796368,2.0386619148176375,2.0256417615430133,2.0343725685350367,2.0645844776895443,2.0693354635541183,2.154339099499376,2.1611187270399235,2.0342576345207375,2.040604047336988,2.1488172712583102,2.1582630230747264,2.0311826464813962,2.039646091881966,2.1031380318669775,2.1123595242403663,2.07118981997481,2.0779835023608553,1.9914853242693242,2.0019886536512774
60,3.092,2.083162075463538,2.093909342652948,2.0564452364721757,2.0702677912075353,2.0272462462999825,2.0338244141012396,1.9856608270123866,1.994071173533533,1.9669692421714304,1.977998862096767,2.0162853416278006,2.022606142166339,1.977275789756622,1.9872315887808167,2.0021148407735265,2.0091558945185555,2.0269632673888736,2.039290343619572,2.027786585709434,2.0372541997010587
61,3.0922,2.046220524396118,2.054784230893005,1.9797598181552847,1.9856855098689008,2.00456076686789,2.015747493691363,2.1361238180580777,2.14790930079918,2.044088799257695,2.0520168953779536,2.031444700389852,2.039535213001804,1.9994121711471244,2.0082419889245338,2.0867283626151294,2.098603484999776,2.0299848299352052,2.037908865775659,1.9832005386540241,1.9938965812254947
62,3.0924,2.0567313397472877,2.0613167856146,1.9867281006141566,1.989980171918325,2.197649576075005,2.2047390428068714,2.045613644584943,2.0547355001073138,1.9958662011918067,2.0035031977410322,2.1267121027369766,2.1342497762823576,2.020148038623057,2.023848316480134,2.0594936633313927,2.067126287296791,1.9985310677837709,2.010172559321501,2.0587824691547896,2.069790851316987
63,3.0926,2.206373820799311,2.2094160008944557,2.119235981922377,2.122376237138219,2.072038147904113,2.0762109946551845,2.115337033901114,2.122208488094209,2.0680042794843576,2.073104148337221,2.0947545404978563,2.10425370190156,1.9547927098884483,1.9587085018538217,2.1326630970754388,2.135177424949764,2.0773853684803947,2.0854290301278735,2.018528558051941,2.023298284185919
64,3.0928,2.106897329896911,2.109689639062295,2.086320138150174,2.089434467740106,2.083545937810808,2.089253929972524,2.077615880251965,2.082871605080921,2.0419221260086218,2.0456017902412444,2.049885806864242,2.0525313164927983,1.9622566638067458,1.9633732753102011,2.0691730459061817,2.0752961360193094,2.057673362053013,2.0645245139910093,2.0145518546230434,2.0201317872099227
65,3.093,2.045515567889754,2.048126407890898,2.080572473653219,2.083332299622189,2.1122548957924794,2.113340897970408,2.099988399837495,2.1039916464709854,1.9427632935324728,1.9445020835245506,2.083791447952142,2.085700150527761,2.0635559437278403,2.066697759930064,2.043226432728347,2.046660597904209,2.084204041224124,2.0851626084474413,2.032005354228962,2.03541015973854
66,3.0932,2.019225070038903,2.0230630892649866,2.054489995175957,2.055659079385139,2.0655502257027876,2.067299947595201,2.070345247586293,2.074694878253031,2.0574241090601353,2.0574581537869863,2.1179506874646075,2.1211618432761243,2.087325549960297,2.0916133376787402,2.0781087463344767,2.081324586829087,2.062957187187971,2.066290467179023,2.007751616774356,2.008633661598152
67,3.0934,2.0926937219897455,2.0957643253735925,2.055988916388964,2.0579860105392807,2.060844219493271,2.066857054021232,2.0855283578572865,2.090869039873127,2.0711045509588075,2.0739377761740596,2.0793996416922784,2.0862735945301374,2.0491674303510834,2.052834600083386,2.0229369057344324,2.0266118841737586,2.08873576098571,2.090501724677927,2.0744459490773197,2.0786390979289355
68,3.0936,2.129167398459647,2.133283087131382,2.128768542750456,2.1288053987658904,2.0729354789550154,2.076095410990942,2.0194865009162872,2.0192441262454905,2.021537626993963,2.028340053999002,2.042487138838488,2.0482366712908364,2.107883075486279,2.1132062664868854,2.0924426024064195,2.098554448307265,1.9751728078946253,1.9770034257115026,1.9868367832495233,1.9892268000864184
69,3.0938,2.1060521387123634,2.111170123203292,2.084412365405861,2.0894019782339335,2.011524982835744,2.013030768457477,2.038394871338624,2.0408673454573543,2.0307116432122005,2.035055963390431,2.0595345792406614,2.0599709163883393,2.0377895499496073,2.0411915443732913,2.088743570005241,2.091653942787542,1.9967875920110456,1.9997801099394474,2.005155775145513,2.0055927375717735
70,3.0940000000000003,2.183705199411855,2.185219730818366,2.115358897286453,2.1196370027673765,2.0884315433771508,2.090996157346455,2.0747995113736524,2.077340075584553,1.9788946339916562,1.9828497803152407,2.0316911438722176,2.0353601886112567,2.0194240295284653,2.0243493004881428,2.0595608166222767,2.060239528900448,1.9831146492337703,1.9898233744064016,2.0400512076499178,2.0458603967414497
71,3.0942000000000003,2.0067855587707,2.0086605288466393,2.035895215332566,2.0408957596520176,2.106302019275959,2.109904223729815,2.0488322951835736,2.0508971674535563,1.9666840665844236,1.9687857941161453,2.063535953063928,2.069042173999545,2.0352371237380695,2.0376052765583266,2.079836912066835,2.084601953679453,2.01389469844569,2.0138281705919683,2.037938542409186,2.0418768226089523
72,3.0944000000000003,2.115185553924568,2.1145939839831245,2.1134289544959333,2.1191460052159594,2.0245604586279735,2.0247937752422756,2.0441394210929484,2.046598151990989,2.128436526145173,2.130105352301273,2.0194487166174104,2.0239670098063294,2.1043061690215663,2.1064306983613967,1.99136601528068,1.9981909302879488,2.0938412678576834,2.0941114414166555,1.838697960625647,1.8406844345311537
73,3.0946000000000002,2.0810094466024522,2.085129195160175,2.0406337106781414,2.0418824413332937,2.1415328955279365,2.141499787790809,2.0568659554688558,2.0604559780369436,2.12675364389793,2.130042572021277,2.0775790208503233,2.0835059622427807,2.0964374155334653,2.0995351920621306,1.9844036743473796,1.991637753138406,1.9816835124920995,1.983469778340249,2.162939368350989,2.163560298523894
74,3.0948,2.0745527684982887,2.0817012669686528,2.056595783243184,2.0586725243834683,2.101474193877838,2.1035150164084553,2.1078555982620557,2.109763051441831,2.13122727538275,2.1333967812271286,2.070513602639849,2.074805450743067,2.0123161471693822,2.0123489417720553,2.028271025570005,2.028955672396847,2.1074507922171426,2.1084106091876316,2.082497106524728,2.0830346417822385
75,3.095,2.1692164282647632,2.174085790917812,2.1374037777486565,2.1395804678235244,2.0499276638945814,2.0542063932337347,2.053263448338197,2.0520949891095954,2.121145603509813,2.1242474406222596,2.0814126731047122,2.0824159058558376,2.062761670573751,2.066724001311889,2.1322286330531988,2.135550356902789,2.1074967110325025,2.1071503272311936,2.043937940086255,2.0462273836624956
