,Frequency,Signal Run 0,Background Run 0,Signal Run 1,Background Run 1,Signal Run 2,Background Run 2,Signal Run 3,Background Run 3,Signal Run 4,Background Run 4,Signal Run 5,Background Run 5,Signal Run 6,Background Run 6,Signal Run 7,Background Run 7,Signal Run 8,Background Run 8,Signal Run 9,Background Run 9,Signal Run 10,Background Run 10,Signal Run 11,Background Run 11,Signal Run 12,Background Run 12,Signal Run 13,Background Run 13,Signal Run 14,Background Run 14,Signal Run 15,Background Run 15,Signal Run 16,Background Run 16,Signal Run 17,Background Run 17,Signal Run 18,Background Run 18,Signal Run 19,Background Run 19,Signal Run 20,Background Run 20,Signal Run 21,Background Run 21,Signal Run 22,Background Run 22,Signal Run 23,Background Run 23,Signal Run 24,Background Run 24,Signal Run 25,Background Run 25,Signal Run 26,Background Run 26,Signal Run 27,Background Run 27,Signal Run 28,Background Run 28,Signal Run 29,Background Run 29,Signal Run 30,Background Run 30,Signal Run 31,Background Run 31,Signal Run 32,Background Run 32,Signal Run 33,Background Run 33,Signal Run 34,Background Run 34,Signal Run 35,Background Run 35,Signal Run 36,Background Run 36,Signal Run 37,Background Run 37,Signal Run 38,Background Run 38,Signal Run 39,Background Run 39
10,3.5359999999999996,1.7878257680060736,1.7881993249997654,1.7552475931661824,1.7553472290846166,1.7842285633217638,1.7850518883679534,1.6605677409324213,1.6604890313497074,1.859882941641803,1.8593991288575407,1.848893612630576,1.8494442655932952,1.867397496467931,1.8706708065875102,1.783510184536311,1.7845181015800022,1.8082864537269565,1.8090154522879633,1.7620659475181264,1.7625416393418503,1.8242682055304313,1.8231525313848624,1.831415138493183,1.8288189788718983,1.8474371775495368,1.8500164708584914,1.8137345859819713,1.8127657114074496,1.8140565992069955,1.8124489917508018,1.799925459900586,1.8012051115455818,1.7799154791317082,1.7803952314279334,1.805810857613374,1.805911430737352,1.8628963834147956,1.8672956748984662,1.8837543660045373,1.8822879356002864,1.8532513650652358,1.8564062987228631,1.8503672274843683,1.8518970627370321,1.8506739447720497,1.847325673528278,1.821594897506161,1.8207353414246052,1.8855140821078773,1.8888985850747628,1.8358743967766813,1.8362032897865086,1.8737539028025365,1.876645847278222,1.7712115359625367,1.7716728604586858,1.871082469873502,1.8720919487457266,1.8538810373275891,1.8550332549096935,1.8567052055529134,1.8553715189759759,1.8785476787071276,1.877288641089351,1.9198479206096108,1.9182100162193074,1.8177187723213086,1.8182366297546042,1.9446557420659278,1.944569224366111,1.9007387220197776,1.904747589962084,1.8780363825878512,1.8796446149696031,1.8728624893236048,1.874434490077098,1.8322222211033743,1.83108530811145,1.8988403274458214,1.9003448632930955
11,3.5366,1.7932460972347557,1.7957897837899528,1.8333544485930215,1.8326304474348067,1.7849047785540728,1.7888315009334332,1.8051134042894654,1.8053667109483131,1.8326298258434481,1.8322931245093208,1.8081231002638227,1.8076767682143027,1.8370690936778828,1.8377256298284934,1.867177922964846,1.868461947476741,1.8140275530652499,1.8152303695340235,1.853741422746854,1.855706346016033,1.8260107395333376,1.8293868090067356,1.7594854050890723,1.758342869930355,1.8147496797211253,1.8160699355450347,1.8664292470053794,1.8681724096522843,1.8287159060757314,1.8313682866583658,1.829270619328468,1.83206667548835,1.8328128526453156,1.8363335350367906,1.8283991946415847,1.8291712960326434,1.8636756694551753,1.8662065502038232,1.7983253510687236,1.796978233896566,1.8198201857762553,1.8212135288442106,1.8780398161833793,1.8751650502166315,1.8634145544490293,1.8647135711857254,1.8853719679982437,1.885267646731605,1.7682889881958832,1.7696151786828445,1.8654300758446745,1.863799979889428,1.8707929317547773,1.8719064195608057,1.8335805827840739,1.8351041712217275,1.7877548690029021,1.7929752988149568,1.86889359933707,1.8679356563961382,1.8929739807900448,1.892703807725627,1.8484582122726223,1.8491466069376707,1.8687346192100358,1.871563783487988,1.863709713276774,1.8650046697515708,1.7642245195003239,1.759836473056616,1.915413334483806,1.9118345568342998,1.8882407994682813,1.884588310096039,1.8619974720780224,1.8620368268360603,1.8826711743007543,1.8800915684216895,1.8709094338508092,1.8763356950164634
12,3.5372,1.7294883975390032,1.7276187377954801,1.8174560940730093,1.8175313679356278,1.833126442088445,1.8318464777714278,1.7690898197936933,1.772124190117993,1.789828171526712,1.7887893332147309,1.7588554153724394,1.7607906661496366,1.7990637201244066,1.8017813793125412,1.791994866602236,1.7900955347092478,1.7981760492335244,1.7987188939453402,1.7967405408286987,1.7953899881821376,1.8527856661439341,1.8528122148600983,1.8672500729187005,1.8672278969541494,1.8290835304219595,1.8291828541839086,1.7932420360316355,1.793428189876814,1.8222114512520362,1.8213850031023153,1.8398357901027897,1.8400616112809716,1.8400272533479498,1.8423532400842302,1.8260597762624602,1.8295317337480248,1.8223176469880877,1.8238940207501324,1.8592020414389914,1.858012030699916,1.8849468834564334,1.8865772916803643,1.850563689472737,1.8491047549455288,1.8971040356232745,1.8975969063015996,1.8463830348215926,1.8473094315567486,1.887531477732549,1.886381758793135,1.8597445732772273,1.8615183450343478,1.8359471735381885,1.8377918462526541,1.8091997345500592,1.8093846391936372,1.8209733430477597,1.8210192564322027,1.8325648562383472,1.8317593347676846,1.8795296729878075,1.8778958289274128,1.8624378698023976,1.860777789440624,1.9109840587868643,1.9110515238098391,1.8041192310878156,1.8061978454150545,1.9017628822999244,1.9018650171036853,1.857697504847002,1.8570606460955736,1.9264635681871727,1.9264232765399556,1.867289740665389,1.8668299781596454,1.863840271562544,1.863362705606151,1.8382928358316786,1.8382628514381378
13,3.5378,1.8001600247325409,1.798729513248606,1.8105337317522816,1.810799219492115,1.7893134417177936,1.7902826286764406,1.8224900599531875,1.8224419596592134,1.8201156581807378,1.8185948807980084,1.7488059208815647,1.7486069611361845,1.817832150136626,1.8198682866057525,1.8441245121134198,1.847031761154472,1.8099534058723856,1.8079128968604439,1.8450021844111417,1.8445630360502068,1.8563019751844108,1.8584071383304412,1.8072413685467674,1.8092137876133698,1.8366646146543244,1.8332126467845673,1.8625471889781868,1.8640129946183088,1.8682751689746555,1.865796448747374,1.8350479486594575,1.8353637229413138,1.8705792931119627,1.8737682715054182,1.8342521096471454,1.8340506510580274,1.9209432932965478,1.921830335165431,1.839359473586007,1.843338044358124,1.8495270367609504,1.8540824972883851,1.9130098890279879,1.911257668398221,1.8349470650791,1.834148415161499,1.9370296762874644,1.937533478720277,1.8354402462586377,1.8353452952611555,1.8773573553496241,1.8734465617583609,1.8839623825575413,1.8838577491706623,1.8247495156047582,1.8250187514906202,1.8578208891252896,1.8566983433459312,1.8400787883969993,1.8374542060555854,1.8618350574006077,1.8612587924440045,1.7628596017650233,1.76180577105569,1.912541379087977,1.9131479410229462,1.8079166458263574,1.8087493408713806,1.8505333906191785,1.8527594288734954,1.879220769712524,1.8802058863106903,1.858704797466826,1.861450255215319,1.825846150739253,1.824983471068776,1.8537186217792772,1.853172341312064,1.8906586136421122,1.8872466252222677
14,3.5383999999999998,1.8199366887044588,1.820063498333514,1.7826615618256854,1.7827527647509187,1.7341834710970851,1.7360300176323553,1.7814949751859903,1.784593999922606,1.7416446195174153,1.742967686265719,1.842651522997085,1.8448956768604798,1.8221539814511198,1.8211548099497195,1.8359206238032664,1.8325795361099204,1.8634070575272499,1.863964269810277,1.8075084189548387,1.8071083128606673,1.8307120645973376,1.831668758100272,1.8609701907086724,1.8604189128106272,1.8518611439629253,1.8504159524882133,1.83070081832995,1.8312280460738912,1.7843734903952584,1.7835048765039898,1.8400606732146774,1.8433761488643177,1.8083495460188492,1.8094873958629534,1.8081599573995517,1.8078638603292456,1.8389737354678142,1.8396586942258055,1.8678447675070287,1.8684250929414739,1.858133216857336,1.8599916324248562,1.8891300292632744,1.88655167262157,1.88445587962531,1.886722834356155,1.895518604209187,1.8941889780726764,1.8612450501369366,1.8578811615994382,1.8632477650236088,1.8598295296699663,1.8416773383050231,1.8413587526605675,1.8449881289398722,1.8446411205590052,1.8477716918617535,1.8470989142162697,1.8624637938538058,1.8634932623116223,1.798548047455008,1.7942296521344447,1.8456062499346717,1.8479253653410128,1.8606322407987028,1.8575013571361858,1.8774051433763534,1.8791139486977304,1.900444188022906,1.9010235765491812,1.8844052797833686,1.8847772750175857,1.8880409022914633,1.8855718646193045,1.8401153329617623,1.8410404803120588,1.8088164932960422,1.8118814734703685,1.869027593062775,1.8696382154065854
15,3.5389999999999997,1.789974660801507,1.7903091756266651,1.7946166368881569,1.793863588243847,1.8139329160732705,1.8136802339956375,1.83782932745443,1.8425278390835842,1.8265067339720162,1.8255072499984704,1.7771200472653386,1.777332125091487,1.8539310147995949,1.8539291406201492,1.8295848334016926,1.8308610493820459,1.8860681704196487,1.8869130468398707,1.8341296778168759,1.8339026078312095,1.7793385903849899,1.7782400951565793,1.8157544735958633,1.8164562988864479,1.868807396151749,1.8707382743481544,1.840260258172153,1.8399641611257735,1.8071492308339303,1.8080568871177136,1.8453410728577841,1.844084221802184,1.8380136048542268,1.8399107502939371,1.865387284998819,1.8673809433008315,1.795602068496505,1.794408622265845,1.8159325061530507,1.8160218349864803,1.8302501142597485,1.8302519881863972,1.8931167201076409,1.8906704829606855,1.931323872099621,1.9300307893837076,1.891804584190787,1.891747426148959,1.8689217101521358,1.8667447090209404,1.8235267096093861,1.8195397054783262,1.7966668310144436,1.7985824044082825,1.872819386500186,1.874684049007835,1.9308862881996436,1.9310883712508957,1.87247768900019,1.870508705650173,1.857750603264908,1.8544582404380947,1.846766274724337,1.8459198367963205,1.8203221169327648,1.8188300746196946,1.8915334738624037,1.8893093095254154,1.8668362258372482,1.8659591787513026,1.8489182893746752,1.8493343245185512,1.8831771641317936,1.8832340095654088,1.8740084586768497,1.8759902481965065,1.8295120569045253,1.8287902420891082,1.906497000675912,1.906911474206068
16,3.5395999999999996,1.7933063770605866,1.7953169013214552,1.7791418173029778,1.7802103280576145,1.7561764874735268,1.7578084572789667,1.8248894443059114,1.8225540875498394,1.815597365788887,1.8191033680357522,1.7955299164224912,1.796392596073842,1.8311605812011822,1.8332045259022312,1.8062596882922448,1.807250738852957,1.8209102483520014,1.8189418896939344,1.8957669156198529,1.8974029459761237,1.8144901258725508,1.815225058794419,1.826894970780001,1.827175763297179,1.8271685811914453,1.8278538524010268,1.8140456680033594,1.813801106854245,1.8439361721297056,1.8427986344763736,1.8611076197187626,1.8604988715640303,1.8396983640053974,1.839569992274155,1.8162001798531135,1.81419746400821,1.843461732211509,1.8424038409494607,1.8616004913695336,1.8622582769654132,1.8470807990759788,1.845938888493747,1.8694486250720306,1.8688604912437201,1.905076795914617,1.9054762772445788,1.8639492926392602,1.8646408117710234,1.8455228534149657,1.8441772979785456,1.8282598913869852,1.8278604102342983,1.8191389752816933,1.8170144472978118,1.8300611483820668,1.828907369142896,1.8644174729600147,1.8640717139085075,1.8090732351159247,1.8079291381348812,1.8951256821668812,1.8989196612662085,1.9141783482446173,1.9142529971034656,1.86984560868052,1.8723327621745978,1.924969964823811,1.924206608763359,1.9239301886414586,1.919956614903846,1.8908681931542732,1.8882998315380426,1.8576131736786337,1.8566511703155006,1.8861103365542917,1.8873578176963035,1.881556437255219,1.8834585804860589,1.8817019874741576,1.8822570134653303
17,3.5402,1.7333570264579818,1.7362786425290673,1.7949189817937663,1.7923993453734723,1.7858567858851697,1.7881587223431816,1.7526770444157682,1.751961788901411,1.803308088687007,1.8041264159612311,1.8428339280662103,1.8449144165920084,1.8504040838832878,1.8512196003580605,1.8480740355768661,1.8469252536263057,1.8504140774155413,1.8506998671459969,1.8670283131553989,1.8663702154429729,1.8356067237405553,1.8336711604215539,1.8169269928291985,1.8180745251152648,1.8594737852942975,1.8619762433224036,1.8413209610847998,1.8407906097017135,1.7716228864971713,1.7688049666855776,1.849841248918271,1.850155149439487,1.835640143781893,1.8351269712150882,1.828383889246067,1.8273147536787098,1.767610273033508,1.7680591039033131,1.84903728816995,1.848397618419464,1.8292853018906152,1.8303066494679519,1.8793650692047794,1.8790739694850627,1.848931093944234,1.8449828196855789,1.9140487285561476,1.9128168643162597,1.7708717127747104,1.7709935244318304,1.8721300537774486,1.8712064681838487,1.8035064215323846,1.8035588943464327,1.8653457452216435,1.8656899427065219,1.8224613251726638,1.8246545675922603,1.7791090221163879,1.7805467171495093,1.9045470699731855,1.9046576377345592,1.868415096863781,1.871977320498138,1.9085537524287701,1.9067481221183684,1.9040988630839644,1.9041026110974417,1.8538950939251166,1.8547227917515643,1.875369007694462,1.879019623137019,1.8753590119998946,1.8746571867143211,1.882934789850403,1.8810139063390765,1.89918327579813,1.9014583512863492,1.8689398256205618,1.8689263950114716
18,3.5408,1.8009586754786184,1.7991733471903308,1.8382266210249127,1.8392011179347607,1.7985499180748192,1.800805940808134,1.7908879367588524,1.7918530634863623,1.8128881402649017,1.8111812089366726,1.80202437480234,1.802312663350522,1.8204629794310094,1.8178109112758734,1.839375089784438,1.8424916055648801,1.8810879292752787,1.8825968378481317,1.875954641417291,1.8752109627600353,1.747802686521874,1.7467535408040278,1.820763761831904,1.8222789170073148,1.8199307550493324,1.8212400788850298,1.8891509543677507,1.8888498597247991,1.839687115912391,1.8368413976952165,1.8282146024476125,1.8291438102291713,1.8658864023489818,1.8662727654627382,1.8565774595455014,1.8574707484217297,1.8579170804798029,1.859524688020479,1.8630075762596952,1.8613196976307995,1.8317702659328858,1.82803032158748,1.905776434150118,1.9014339882634625,1.8711405646399044,1.871660920948096,1.842441945711913,1.8472023003523212,1.7388195142388823,1.7394063984563,1.8637993551415293,1.863089721484409,1.8462993277346673,1.8462040644962023,1.7913655075572477,1.7894755458752116,1.8639183557376584,1.8603077196179898,1.8295763988823641,1.831307067848295,1.8865576071789432,1.8863445921410953,1.8296507353998668,1.8294761380378604,1.864664533712304,1.8645236690843343,1.8875942579155067,1.8861306384048302,1.8593519637111982,1.8594175548127418,1.88343640399099,1.884825374528154,1.8369916338634062,1.8361173975431755,1.8687289967849825,1.8669958289097166,1.8809155189141715,1.8832380698157023,1.8833773734559602,1.8839617590633557
19,3.5414,1.763185993801517,1.7627559034806182,1.7463421961764125,1.7435908042827464,1.841722940069616,1.842682757095696,1.8097669392755225,1.8121482096611585,1.8346690815323285,1.8350470116226494,1.8427224239719098,1.8423900954100723,1.8667443961666024,1.8658973333991693,1.8216027030409219,1.8239505532193763,1.837225887108363,1.8388453636344275,1.835396206638586,1.8379801849666946,1.8571762112987213,1.8578464901237925,1.8493440056351076,1.8460644489595137,1.895844068243401,1.8942614479227318,1.8858001843512346,1.8856193401236956,1.8273990856095679,1.8281146536127917,1.852626998008609,1.8508182444223493,1.8378833600173388,1.8368676347402255,1.8345400866159798,1.8342396167001407,1.8399804029961866,1.838956244086807,1.8415939495620024,1.8409246075931414,1.8783812024953186,1.8783646485494008,1.931996337399269,1.9330501683571881,1.851714345153659,1.8517630701022563,1.8000703846495338,1.8024735187498204,1.8552684487007483,1.8554264923492452,1.8703144313911277,1.8672263386374026,1.8897234749183514,1.8888442410360062,1.8126960515529158,1.8139669578732174,1.8629638490833935,1.861865666138086,1.872571388597661,1.8721288046578843,1.8749342318411577,1.8738604111189618,1.8811388407326295,1.879341018941077,1.8688148904127273,1.8718452010039812,1.8821211485506295,1.8810948032269725,1.806310292592952,1.8044425070130379,1.8653460563361384,1.8627058567284913,1.8216023929634466,1.8167780088219139,1.8845089762223617,1.882164873791167,1.872383360348274,1.8745709808096083,1.8217307625057229,1.825080283044016
20,3.542,1.7140373129060396,1.7144933274990413,1.7658015164148888,1.7665704942835623,1.8194778622037637,1.8169379235745287,1.744459413566921,1.7455029371980615,1.820683802484482,1.81979238765678,1.7851680794884641,1.7850453303422598,1.7980645461526574,1.799439461376424,1.835883142383851,1.835132592342987,1.7452249542684943,1.748830592280545,1.847311304704632,1.8458242599629466,1.8166580698090697,1.8161489573909784,1.8344516950085217,1.8370259909267592,1.8604410889670575,1.860728440765784,1.8874371520422377,1.8857561446497904,1.8067722376093684,1.8068878033001754,1.8233249390415907,1.8245158866138804,1.8643197139231478,1.8637147137082362,1.8311774489886734,1.8324761531937523,1.7901576898396767,1.7921753978764576,1.9034254613796666,1.9045074029560811,1.8422236211649912,1.8453073418023231,1.87950437329451,1.8827480113410966,1.9093433428814932,1.9082204850825433,1.8510815466188242,1.8527025845790517,1.854288952368489,1.85441232621988,1.8668162351455757,1.865517530597444,1.868125558317815,1.865565005186602,1.7960374676512583,1.79486276178442,1.8837781031578698,1.8821045922304804,1.8656459011249915,1.8644146618611313,1.8637290785038936,1.8637684330886977,1.8336174394579663,1.83470250445899,1.9180663407146326,1.915914638923746,1.8968838369925056,1.8953758654914175,1.8993485028787556,1.8981263214915869,1.8910009372666174,1.89035783195609,1.8570968811119242,1.8565846456104413,1.853940694186103,1.857593495950126,1.8733294351909242,1.8710977746994981,1.7951910286503543,1.7962842142860531
21,3.5425999999999997,1.7364647915045799,1.7329675349723859,1.7825622378931116,1.782744643599912,1.7730574575939786,1.773028722439592,1.7844634427016959,1.7894911592910228,1.8281921154593088,1.8288861318526128,1.7990509137668487,1.7977531462619847,1.8311156045645949,1.8330611627768125,1.7878432598660214,1.7901723699509449,1.8575922476845306,1.8566246221815972,1.823764400203639,1.8250112565404715,1.8266104296916288,1.8230781908867475,1.869227177946248,1.868964813458795,1.8513282934643764,1.8524252271379416,1.833328838169421,1.8322937476916872,1.846519213829726,1.846844670899342,1.839589666696182,1.843713787511888,1.7972665205143001,1.7965315874485972,1.8518708255567633,1.8528756193492149,1.8262652967612394,1.82881148223324,1.833919157417731,1.837852439205466,1.8726728985066132,1.8697025571046937,1.9368675733730165,1.935788755236182,1.8851867531002107,1.8856833719236843,1.8901797983324422,1.8917474266004088,1.8507282920749262,1.8513201739414262,1.8210320632346022,1.8225447194156552,1.8689891758979051,1.8681977095025453,1.823867783638932,1.823777517741043,1.8335965120552542,1.831600979961429,1.845150232541493,1.8468824633300578,1.8142983498918062,1.8147484301152925,1.8413187731883436,1.8417960268460765,1.9039358214473379,1.9057795572815677,1.8659063920314711,1.8649437640607396,1.8437821894281075,1.8432993136195224,1.8745572396024557,1.8748739509043366,1.8588044337775729,1.8569382096603708,1.8594063114314046,1.8601318745984763,1.9113982194334502,1.9104786939714202,1.9120606954905892,1.9106461131501242
22,3.5431999999999997,1.8377250036559964,1.8358693991817514,1.7730012353591242,1.773187701666897,1.7817632747307863,1.7807406777106773,1.7921138667702106,1.7931514559627877,1.8168970088096508,1.8165971636728704,1.8225937537003383,1.8232481033347672,1.8461921975556557,1.8493908582729515,1.7964816140528883,1.7971515806771776,1.747877336573803,1.7492831729292984,1.8355661188661065,1.8353396734428813,1.8044893531873765,1.801331296186642,1.7578456329623755,1.7593582892521742,1.8188019624482588,1.8181988360898909,1.7831703610891663,1.7823913882962479,1.8654328861193425,1.867592708664963,1.8544791672701373,1.853389417291437,1.811821815436877,1.8106177496665752,1.7955658347351235,1.7961358528523461,1.8517996124706901,1.853361306289909,1.8093024931411297,1.8121963113094735,1.8833761231688164,1.8792207682227766,1.8586648227517695,1.8579498792852196,1.8947105854767043,1.8945316153650718,1.8336927139628947,1.833290421410013,1.8331020789674617,1.8352775184026573,1.8012953778024325,1.8001275434025616,1.7704697329852692,1.7689392729273468,1.83004803042503,1.827881961139413,1.8334740736157413,1.8342346185958105,1.8725926309468968,1.8769132127398147,1.8468112517696396,1.8466422764812063,1.8424497522049155,1.8426849431012695,1.9033626804778987,1.9050942866169323,1.8626302714500276,1.863469525621737,1.8514957061964874,1.8527769197955257,1.882463156217786,1.8823360343160151,1.8756413664431544,1.8772336695542255,1.8145569691806693,1.8124630505302353,1.8729471316974473,1.871834893486857,1.9045405116088423,1.904274086808931
23,3.5437999999999996,1.7829745243590203,1.782311117124478,1.835910941233883,1.836369767029657,1.8775147746750585,1.8764350196927426,1.8145282305643489,1.8151538449435975,1.8297135154733901,1.8315703694653438,1.836812662775913,1.835612969635183,1.8217210794623038,1.8205457487945091,1.8209521017600792,1.8231931321860786,1.8810042235266555,1.8810729379530997,1.8000835031760563,1.8023011083642668,1.839038393318476,1.8399329315089754,1.8053273581650833,1.8036625925712473,1.8160852396181015,1.813433483868737,1.7724512077529493,1.7723409522861897,1.7953687490739998,1.7974158170490695,1.8516746764697851,1.8514469816705814,1.7921091830663345,1.791487316679391,1.8420533944330248,1.840395500415684,1.8900245666584123,1.8898340399505895,1.8231975055705774,1.8252548806443256,1.7657128128999187,1.7646849062530836,1.8454628853356703,1.8459432622267056,1.8793697552671211,1.8808430571322725,1.8646023784754793,1.8637322025401768,1.8331461178241406,1.8361014673335037,1.8111390447386992,1.8111115586445796,1.8657302333588481,1.8666247715271738,1.8762195064185017,1.8726088703511576,1.8391252189657656,1.8385623844736119,1.8466191639099903,1.8466079200945662,1.875601074423289,1.875451151979688,1.8562285756569932,1.856855439788247,1.8891987420965104,1.8895844806152373,1.8673197250157736,1.8699508667700713,1.8704815300395,1.8708925679593944,1.8909556476938103,1.8884728667785686,1.9099845749764799,1.9098540175340295,1.8545054032667794,1.855355901813889,1.8739566120695508,1.8751403760800995,1.8971889940156152,1.8998591783709133
24,3.5444,1.8368092297758425,1.8350195285838387,1.7409190528730625,1.7420612756572142,1.817289929934785,1.8158990855144193,1.764436595906669,1.7645093707924953,1.8150688901343415,1.8157260508349458,1.8037703482763146,1.8041414067668653,1.8512399033223945,1.8519888914737213,1.728487672356363,1.7283877239270373,1.8465604442064227,1.8467119284676101,1.8779064466431468,1.876865733715625,1.8630544262694542,1.862008091426891,1.7802109532840174,1.779252073220864,1.8630762901355884,1.8641660400525935,1.814076901814376,1.8132432697815228,1.8290213720534108,1.8297481843482855,1.8426902533541802,1.8402040370665704,1.838173835090393,1.837648793450814,1.813787052424765,1.8110931307829128,1.83191769024332,1.8276498937876786,1.8904643401014347,1.8881976974389385,1.826095700727779,1.826533287233081,1.8803330154585067,1.8797061513915865,1.8971755629042597,1.8994715650189313,1.8584842881171948,1.859620576275673,1.8719720109406839,1.8741249619394946,1.9059757067550762,1.9039583107124545,1.8400956571089253,1.8376166244985765,1.814819955389085,1.8148952289431395,1.8323846371112127,1.8310831216997927,1.856803903607149,1.8547177931655308,1.8604382768157666,1.8610057964080993,1.8289892025045469,1.8309160202774606,1.8951244344131324,1.897800865319089,1.8821839259582909,1.8849962241745875,1.857307081164637,1.8589862141687998,1.8822751290181368,1.8841119931663748,1.8622432837530711,1.8613396877536195,1.888988226239719,1.8903150411631238,1.9046160960400038,1.9040295237019769,1.9002674033897635,1.9010797966455635
25,3.545,1.8696479000760915,1.8688667408052209,1.8080571969004933,1.8072104466853958,1.8107960949097692,1.8104450263280296,1.7927260499767221,1.7924408848111453,1.795262865630848,1.7963438699306944,1.8229876130203004,1.8256253137560483,1.826758791023386,1.8273831560231157,1.8268512427664547,1.8247532634907224,1.8741077835444053,1.8731773264758707,1.802506628392886,1.8030023102672128,1.8130671104659177,1.8158300592475327,1.8370753400534836,1.8372505619859412,1.8397892515473053,1.840337718507232,1.8015233832008075,1.801615523192522,1.8266335440162236,1.825493507709736,1.8537308030789055,1.8520357407014845,1.82489225854317,1.8223994832548482,1.8249028757304773,1.8247585752879918,1.8597658135867292,1.862123658610603,1.8698427983637493,1.8704958984932973,1.8451136890749984,1.8451911490002362,1.8653579282468373,1.864276923811827,1.883961445949603,1.8838752403972558,1.85524751955744,1.8548605318763731,1.876636165354916,1.8761189323583853,1.8589000085131901,1.8575863117917073,1.835089177580581,1.8353677836328417,1.8462790270334726,1.8444877642312167,1.8226762126671716,1.8215402364017284,1.8579829831119332,1.8598760683507458,1.8531735922126535,1.8542324205814575,1.8539656814069563,1.85362179647497,1.935704737914412,1.9368841292828516,1.8655706280633753,1.8630800386879736,1.8677513778370263,1.8680696508919743,1.8763497501234885,1.8735811795273831,1.8737101755840444,1.8764728117276608,1.8651414754292601,1.8638705689501784,1.8544969698696339,1.8549329947367286,1.8695404530926676,1.8737542152149704
26,3.5456,1.770035581901106,1.7698100733836157,1.7653395681901876,1.764085528200415,1.8431309625856511,1.8424856706929582,1.8155611350834542,1.814341140094253,1.8212025967931937,1.8217919798763027,1.8277501542458663,1.8285178827639483,1.8005510732227417,1.8003667933655318,1.8776931194178283,1.8786757370773972,1.8717927287902798,1.8737417224061605,1.8278288634427333,1.828283940958646,1.8215530432736655,1.825099962103432,1.852558284417437,1.8516537512785256,1.866377407704893,1.8661459646128007,1.8044949749951706,1.8063711938387412,1.8549036368964809,1.8564522122879243,1.8400244420337977,1.839877643188804,1.7919936182424467,1.79144296488223,1.8344251464790147,1.8350819950924806,1.8643521941914285,1.864540534603764,1.8702769486828092,1.8728312551932986,1.8772527218177992,1.8761195568965108,1.8016808061833791,1.8045636928746918,1.8699380631456384,1.8679556486482334,1.844839146326556,1.8445580414832004,1.8471360823612184,1.8455656432354508,1.847300060691633,1.8429851009265954,1.8939416058876588,1.8962778999339975,1.867287866918662,1.8669699061535308,1.8097197793766309,1.808465114992124,1.806239073459702,1.806634806683031,1.8919198374203772,1.8927141149908409,1.8715653459728745,1.873732977021713,1.839326989545776,1.8385383342571893,1.858306877312041,1.8608087108424287,1.867861007394474,1.8686827707180418,1.856965387077312,1.8549108225191804,1.8980726018927097,1.8978033658872024,1.8588915759646127,1.8576309768586357,1.885943547599314,1.882041811657243,1.8664108184703032,1.8662077984115744
27,3.5462,1.736289259313366,1.7389238363710047,1.7834661444867486,1.7879438324919583,1.7839552676116248,1.785020030297051,1.7837531836452953,1.7851199778741338,1.8145444727244957,1.8154639977251514,1.7879750691832874,1.7887834020803697,1.8377790389758806,1.8413596902610947,1.8164744132137949,1.8168870126424408,1.8620168384392337,1.862401015132933,1.8269380735154064,1.8269405721047065,1.8093571519245786,1.8084079547471266,1.8354499291199162,1.8348908426646453,1.8445555399423574,1.840710337606196,1.8905839640422997,1.8939615954383062,1.856577148691553,1.8569610131119203,1.8258898646363888,1.825873310599636,1.8328434634569384,1.8336221239335004,1.8546696965312166,1.8530064923738332,1.8283910775502232,1.8284291826805952,1.8136583675241686,1.8146328642329734,1.8795996360001486,1.8799735053956905,1.872974933921685,1.8739881609449025,1.8567461215788816,1.8541187277958346,1.8692587266118166,1.8683701227361929,1.8416757769535177,1.8423972795409067,1.8119929778116097,1.812739779602307,1.842940124466017,1.8471307733145481,1.8992482431576068,1.899583694723438,1.8176391245006251,1.8200769284440166,1.8572158795398732,1.858175696477205,1.8291915974680415,1.8286453168821681,1.8225353475730248,1.824128899917218,1.876950378127357,1.8783658973680597,1.8508650947494771,1.8482614389117284,1.8756669787537175,1.8730995543018325,1.879993181757909,1.8813168734009005,1.8659501197792365,1.8645967557315053,1.8852932589402573,1.884920326220305,1.901326545295255,1.9036328550331163,1.8491359879563338,1.8513304799414732
